682,333,4
682,1226,5
682,481,5
682,152,4
682,148,3
682,1190,5
682,604,4
682,640,3
682,927,4
682,837,3
682,1212,4
682,321,5
682,865,4
682,1257,4
682,893,4
682,78,4
682,70,2
682,421,3
683,436,4
683,414,2
683,916,5
683,850,5
683,117,4
683,586,5
683,325,4
683,974,5
683,188,3
683,811,1
683,792,4
683,827,4
683,703,1
683,801,5
684,896,3
684,528,4
684,290,4
684,110,4
684,141,4
684,59,5
684,14,3
684,752,4
684,658,4
684,470,4
684,1150,4
684,338,3
684,753,4
684,108,5
685,377,4
685,444,5
685,676,4
685,953,4
685,799,4
685,115,4
685,638,3
685,204,4
685,1136,5
685,166,3
685,1006,4
685,219,3
685,623,4
685,763,4
685,699,3
686,982,5
686,421,2
686,654,5
686,1270,4
686,818,4
686,779,5
686,1002,5
686,1198,4
686,1066,3
686,371,4
687,1031,5
687,587,5
687,116,5
687,1257,4
687,521,4
687,370,3
687,719,3
687,644,5
687,279,4
687,500,4
687,888,4
687,125,5
687,381,4
688,474,4
688,977,2
688,1042,4
688,876,5
688,1032,4
688,1238,3
688,406,3
688,482,3
688,14,2
688,46,2
688,617,4
688,324,4
688,387,2
688,48,4
689,279,4
689,620,3
689,1177,5
689,546,5
689,493,3
689,262,4
689,542,5
689,49,2
689,1063,5
690,915,5
690,633,2
690,1041,2
690,378,4
690,765,3
690,1157,3
690,199,4
690,879,5
690,293,2
690,664,2
690,1006,3
690,809,5
690,836,5
690,446,3
690,966,4
690,850,3
690,754,3
690,555,3
691,932,4
691,498,3
691,223,4
691,807,3
691,76,4
691,1188,4
691,893,4
691,142,5
691,392,4
691,545,5
691,915,5
691,471,5
691,1086,3
691,22,2
691,178,3
691,118,1
691,900,5
691,399,4
691,1209,5
691,722,4
691,533,4
691,1241,5
691,840,3
691,1069,2
691,647,4
691,221,4
692,1099,4
692,393,5
692,517,3
692,60,5
692,544,1
692,1165,4
692,1151,3
692,207,4
692,336,5
692,538,4
692,469,4
692,1261,4
692,493,4
692,1113,5
692,990,4
692,881,3
693,550,5
693,493,4
693,1091,5
693,63,4
693,269,3
693,250,4
693,459,4
693,468,4
693,348,4
693,697,5
693,622,3
693,309,4
693,554,2
693,593,3
693,577,1
693,109,4
694,244,3
694,542,5
694,592,4
694,808,4
694,124,4
694,764,3
694,499,4
694,1095,5
694,703,3
694,120,3
694,616,4
694,698,5
694,212,4
694,626,3
694,478,3
694,259,4
694,1252,4
694,1075,4
694,567,2
694,947,4
694,594,4
694,716,3
694,16,5
694,1238,4
694,641,3
694,646,4
694,685,4
694,617,4
694,711,3
694,1062,3
694,383,3
694,111,3
694,474,5
694,56,5
694,1195,3
695,890,4
695,809,1
695,279,4
695,608,4
695,980,4
695,219,4
695,1259,4
695,816,4
695,733,4
695,1156,3
695,14,4
695,434,5
695,526,4
695,398,3
695,79,5
695,703,4
695,1206,4
695,804,4
696,1078,5
696,577,4
696,703,5
696,1133,3
696,453,5
696,92,4
696,698,5
696,1011,3
696,243,5
696,876,5
696,900,4
696,527,4
696,353,4
696,805,5
696,391,5
696,206,4
696,1139,4
696,616,5
696,634,4
696,804,4
696,310,4
696,110,4
696,815,3
696,102,4
696,645,5
697,665,4
697,550,4
697,1123,3
697,219,5
697,1055,3
697,746,2
697,124,3
697,152,3
697,682,4
697,168,2
697,760,4
697,966,5
697,845,4
697,413,4
697,558,3
698,215,4
698,474,4
698,127,4
698,403,5
698,276,5
698,459,4
698,1181,2
698,1022,3
698,883,5
699,554,4
699,786,4
699,21,4
699,694,5
699,656,4
699,241,5
699,403,4
699,739,3
699,950,4
699,48,4
699,542,5
700,419,2
700,191,1
700,63,1
700,254,4
700,479,1
700,868,2
700,886,4
700,1011,4
700,239,5
701,350,4
701,561,5
701,115,4
701,197,1
701,249,4
701,791,4
701,1053,4
701,885,4
701,96,1
701,701,5
701,1207,4
701,147,3
701,900,4
702,1057,2
702,14,5
702,237,5
702,1048,5
702,647,3
702,472,4
702,188,4
702,1241,3
702,683,5
702,512,4
703,654,4
703,103,4
703,250,5
703,921,5
703,1226,4
703,502,4
703,82,5
703,567,5
703,876,5
703,69,5
703,77,4
703,797,5
703,827,5
703,726,4
703,840,4
704,373,4
704,665,3
704,234,2
704,620,3
704,716,3
704,174,5
704,20,5
704,146,2
704,854,4
704,779,3
704,177,5
704,1002,5
704,388,2
704,762,5
704,1246,4
704,584,2
705,854,5
705,653,5
705,695,2
705,911,4
705,1130,4
705,240,4
705,997,5
705,929,5
705,343,5
705,450,3
705,839,3
705,896,1
706,433,3
706,903,3
706,408,4
706,142,4
706,198,4
706,17,4
706,1129,5
706,790,3
706,505,5
706,526,4
707,85,4
707,115,5
707,434,3
707,154,2
707,789,3
707,705,4
707,66,1
707,430,3
707,192,4
707,917,5
707,708,5
708,1016,3
708,1192,4
708,141,4
708,208,4
708,669,4
708,1136,2
708,1018,3
708,957,3
708,15,3
708,399,3
708,397,4
708,109,5
708,772,5
709,273,5
709,698,5
709,43,5
709,406,5
709,84,4
709,337,5
709,528,5
709,763,5
709,793,4
710,720,1
710,370,3
710,943,3
710,523,1
710,997,2
710,170,3
710,909,5
710,690,4
710,402,4
710,203,3
710,783,5
711,979,1
711,840,3
711,114,5
711,318,4
711,669,2
711,905,5
711,342,5
711,278,5
711,1170,5
711,541,5
711,297,5
711,249,5
711,697,3
711,689,2
712,492,4
712,289,4
712,809,5
712,833,3
712,321,5
712,198,5
712,79,3
712,122,2
712,1165,2
712,808,4
712,1061,5
712,85,4
713,1057,5
713,528,5
713,921,5
713,77,3
713,843,2
713,1173,4
713,295,4
713,1214,4
713,1251,4
713,193,5
713,633,4
713,751,5
714,93,3
714,444,5
714,406,4
714,441,4
714,500,4
714,845,3
714,529,4
714,426,5
714,753,3
714,423,3
714,1139,5
715,81,2
715,788,4
715,142,5
715,41,3
715,89,3
715,439,3
715,945,5
715,315,3
715,365,5
715,201,5
715,530,5
716,212,5
716,19,5
716,757,5
716,1151,4
716,881,5
716,426,5
716,310,5
716,1226,5
716,900,3
717,380,4
717,468,4
717,416,5
717,179,5
717,789,5
717,167,4
717,248,5
717,185,1
717,652,4
717,1241,4
717,519,2
717,633,3
717,1244,5
717,949,4
717,410,5
717,271,4
718,965,3
718,939,4
718,31,1
718,931,4
718,688,4
718,1197,4
718,839,4
718,893,5
718,501,5
719,244,2
719,523,3
719,534,5
719,15,4
719,414,4
719,293,4
719,655,5
719,680,3
719,309,5
719,63,2
719,432,3
719,1057,5
719,468,4
719,159,5
720,1041,2
720,514,1
720,404,5
720,402,1
720,1192,3
720,15,1
720,845,2
720,1096,2
720,146,4
720,640,1
720,262,1
720,584,4
721,489,1
721,1105,1
721,185,5
721,545,4
721,73,4
721,1057,4
721,236,4
721,646,2
721,685,4
721,686,4
721,977,3
721,620,5
721,942,3
721,164,4
721,476,3
721,657,5
721,239,4
721,410,3
721,25,3
721,659,5
721,550,5
721,287,3
721,523,4
721,481,4
722,1048,5
722,468,5
722,364,2
722,624,2
722,896,3
722,533,4
722,89,2
722,341,3
722,295,5
722,203,1
722,744,5
722,116,4
722,475,2
722,47,2
722,545,4
722,623,4
723,1020,2
723,667,3
723,154,2
723,37,5
723,636,5
723,910,5
723,848,5
723,55,5
723,452,3
723,17,2
723,825,5
723,216,2
723,104,2
723,33,5
723,555,3
723,560,5
723,562,2
723,607,3
723,929,3
723,95,4
724,561,3
724,940,4
724,885,4
724,111,5
724,608,1
724,219,3
724,512,4
724,634,5
724,301,4
725,1073,4
725,184,4
725,329,4
725,1240,3
725,66,2
725,646,3
725,997,4
725,396,5
725,190,5
725,979,5
725,763,5
725,768,5
725,904,5
725,478,1
725,755,4
725,1140,4
725,977,1
726,570,3
726,209,4
726,1018,3
726,1057,4
726,1124,5
726,1066,3
726,1099,5
726,253,5
726,1185,5
726,203,3
726,414,4
726,482,4
726,45,5
726,981,3
726,71,4
726,516,3
726,403,5
726,999,5
726,377,5
726,791,1
726,703,2
726,1225,4
727,886,3
727,27,5
727,624,4
727,936,4
727,546,4
727,1151,3
727,487,3
727,1066,4
727,589,4
727,909,1
727,736,5
727,90,5
728,842,5
728,471,4
728,1198,4
728,195,4
728,386,5
728,1247,5
728,819,5
728,1168,5
728,1132,5
728,245,4
728,1169,5
729,453,4
729,189,4
729,163,3
729,555,3
729,893,3
729,563,5
729,128,4
729,657,5
729,337,3
729,1177,2
729,1024,3
730,1045,3
730,625,5
730,939,2
730,290,2
730,16,2
730,567,2
730,180,2
730,576,2
730,904,1
730,55,5
731,1219,5
731,685,5
731,1169,5
731,235,4
731,16,5
731,81,4
731,1197,4
731,1249,3
731,475,4
731,478,2
731,501,4
731,1265,4
731,291,4
731,939,4
731,644,3
731,1105,1
731,1201,4
732,1080,4
732,154,4
732,358,2
732,173,4
732,185,4
732,1057,3
732,533,5
732,48,3
732,989,4
732,1109,5
732,1226,3
732,60,1
732,1044,3
733,1067,3
733,60,3
733,426,5
733,1024,5
733,16,4
733,32,5
733,452,5
733,243,5
733,681,5
733,826,5
733,399,5
733,519,5
733,789,5
733,387,5
733,1018,5
733,1154,5
734,1146,2
734,850,4
734,256,5
734,68,4
734,960,4
734,763,4
734,858,3
734,407,4
734,1173,4
734,778,4
734,957,3
734,689,5
734,125,5
734,513,5
734,161,5
734,22,3
734,818,5
735,1205,4
735,458,4
735,593,5
735,840,3
735,1181,2
735,40,2
735,628,4
735,312,5
735,156,5
735,796,3
736,981,5
736,16,2
736,839,5
736,416,5
736,198,5
736,763,4
736,46,5
736,322,5
737,1153,5
737,1188,4
737,248,4
737,550,5
737,310,4
737,85,2
737,570,2
737,1086,3
737,1046,2
737,507,3
737,26,4
737,55,5
737,871,4
737,898,4
737,318,3
737,536,1
737,222,3
737,89,4
737,949,4
738,1183,2
738,853,5
738,1179,4
738,739,4
738,931,3
738,61,4
738,986,5
738,932,4
738,508,5
738,388,2
738,290,5
738,1108,3
738,75,2
738,341,5
739,663,4
739,360,4
739,1191,4
739,666,3
739,16,3
739,936,4
739,1135,4
739,930,3
739,846,4
740,370,3
740,1099,4
740,1031,5
740,939,3
740,1246,5
740,123,4
740,697,4
740,624,3
740,1015,3
740,670,5
740,207,4
740,1229,3
740,243,5
740,793,4
740,1008,2
740,233,5
740,942,5
740,283,4
740,688,4
740,896,3
740,481,4
740,380,4
740,163,5
740,692,3
740,990,4
741,291,4
741,585,3
741,1015,4
741,403,4
741,703,4
741,140,4
741,164,4
741,143,4
742,1228,4
742,16,4
742,192,1
742,918,3
742,1082,1
742,622,4
742,23,3
742,939,3
743,914,2
743,807,3
743,272,4
743,74,3
743,330,3
743,487,5
743,474,2
743,1221,2
743,392,4
743,638,3
743,263,3
743,150,4
743,486,4
743,778,3
744,48,4
744,309,5
744,763,2
744,381,4
744,567,4
744,749,3
744,456,4
744,191,4
744,288,5
745,738,1
745,19,1
745,521,5
745,829,2
745,602,3
745,920,1
745,1048,1
745,1090,2
745,743,5
745,805,5
746,248,4
746,1002,5
746,542,4
746,471,4
746,317,4
746,615,4
746,152,5
746,16,5
746,388,3
746,1146,3
746,614,3
746,898,4
746,729,5
746,1135,3
746,585,4
746,140,3
747,300,1
747,1196,1
747,344,3
747,797,2
747,882,4
747,609,3
747,434,3
747,1127,5
747,197,4
747,1248,3
747,671,4
747,73,4
747,280,3
747,1262,3
748,102,5
748,606,3
748,263,4
748,1075,4
748,161,4
748,271,3
748,876,5
748,1031,5
748,1069,3
748,584,5
748,725,4
748,289,5
748,36,3
748,1238,3
748,588,5
748,671,3
748,634,4
749,608,2
749,134,4
749,1130,5
749,205,4
749,940,4
749,971,5
749,27,5
749,707,3
749,56,5
749,839,5
750,80,5
750,712,5
750,500,3
750,505,4
750,374,5
750,255,5
750,203,1
750,1055,5
750,920,5
750,1136,4
750,148,3
750,216,2
750,17,4
751,350,4
751,1173,4
751,1087,3
751,987,3
751,665,4
751,991,4
751,387,4
751,513,5
751,776,3
752,740,1
752,845,5
752,1172,1
752,17,5
752,1018,1
752,73,5
752,553,5
752,406,5
752,593,5
752,636,5
752,896,5
752,830,1
752,648,5
752,498,5
753,267,5
753,1069,2
753,1022,5
753,996,5
753,293,1
753,428,5
753,562,5
753,530,5
753,254,5
753,458,5
753,1011,4
753,550,5
753,85,5
753,259,5
754,807,5
754,1051,5
754,527,5
754,1019,5
754,1002,5
754,164,5
754,678,2
754,564,5
754,363,5
754,495,5
754,1180,5
754,932,4
755,648,5
755,550,4
755,978,5
755,1094,5
755,17,5
755,786,5
755,282,5
755,1180,5
756,314,3
756,814,3
756,1173,4
756,1130,5
756,929,2
756,862,2
756,1185,2
756,1092,2
756,1116,4
757,473,1
757,191,2
757,1071,4
757,343,5
757,74,3
757,828,5
757,375,3
757,806,3
757,20,5
757,845,3
758,443,5
758,1136,3
758,219,1
758,212,3
758,343,4
758,545,2
758,113,4
758,17,4
758,460,4
758,544,5
758,1170,2
758,1052,5
758,872,3
758,808,4
758,237,4
758,69,4
758,669,3
758,642,5
758,980,3
758,575,3
758,55,5
759,840,4
759,1173,1
759,529,2
759,564,3
759,770,1
759,458,3
759,258,5
759,106,2
759,1266,2
759,843,4
759,703,4
759,919,3
759,825,2
759,64,3
760,962,4
760,1136,3
760,840,4
760,278,3
760,242,4
760,712,4
760,893,4
760,440,5
760,828,4
760,819,2
760,416,5
761,950,3
761,924,3
761,601,5
761,1242,4
761,1009,5
761,1063,5
761,468,3
761,643,4
761,775,5
761,616,4
761,576,5
761,419,3
761,555,4
761,948,2
761,429,5
761,681,3
761,847,4
761,883,4
761,604,5
761,374,3
761,640,2
761,741,4
761,46,2
761,465,4
761,825,5
761,949,4
761,1259,4
761,955,3
761,779,4
762,311,3
762,599,4
762,385,4
762,466,3
762,1157,3
762,778,3
762,438,3
762,361,4
762,1032,3
762,683,3
762,266,5
762,75,2
762,55,5
763,1219,5
763,675,5
763,665,4
763,1246,4
763,350,4
763,52,3
763,1269,3
763,994,4
763,240,5
763,1081,2
763,234,5
763,346,4
763,1105,5
763,1154,2
763,1107,3
763,966,5
763,366,4
763,828,4
763,640,3
763,1147,4
764,1048,2
764,1021,2
764,697,3
764,1017,3
764,509,1
764,891,2
764,360,4
764,981,4
764,135,3
764,503,4
765,1178,4
765,928,1
765,631,4
765,1122,3
765,463,4
765,814,3
765,348,4
765,380,5
765,896,3
765,314,2
765,763,2
766,143,4
766,791,4
766,1107,4
766,402,4
766,840,4
766,1195,2
766,1154,4
766,992,3
766,1217,5
766,18,4
767,1107,4
767,240,4
767,1124,4
767,614,3
767,1149,3
767,375,3
767,1238,4
767,828,4
767,326,4
768,1213,4
768,944,4
768,67,4
768,987,4
768,193,4
768,909,4
768,111,4
768,768,4
768,1092,2
768,1087,3
769,485,4
769,18,4
769,862,3
769,1071,2
769,1012,5
769,583,4
769,714,3
769,600,5
769,134,5
769,728,5
769,499,4
769,232,3
769,558,4
769,567,4
769,941,5
770,1070,5
770,521,5
770,756,3
770,110,4
770,938,5
770,1206,4
770,215,5
770,893,5
770,873,5
770,1079,5
770,748,2
770,364,5
770,459,5
770,375,3
770,1004,5
771,221,3
771,839,4
771,1198,4
771,753,5
771,551,4
771,1031,4
771,558,2
771,584,5
771,1256,3
771,612,3
771,814,3
771,692,3
771,1107,4
771,975,3
771,681,3
771,824,5
771,892,1
771,940,3
771,966,4
771,932,5
771,1178,3
772,924,5
772,1225,5
772,865,4
772,1173,4
772,727,5
772,455,3
772,458,3
772,767,5
772,72,4
772,546,3
772,371,4
772,1113,5
772,680,2
772,306,5
772,87,4
772,1023,4
772,85,4
772,1080,4
772,1266,4
772,561,4
772,706,1
772,808,5
772,962,3
772,555,5
772,937,3
772,609,4
773,1217,5
773,851,4
773,163,4
773,1000,5
773,1207,4
773,896,2
773,1092,2
773,18,3
774,1122,5
774,969,3
774,870,2
774,1195,3
774,442,2
774,402,3
774,1266,3
774,170,2
774,819,5
775,1217,5
775,52,5
775,308,5
775,226,5
775,824,5
775,100,4
775,534,5
775,1124,5
776,1179,5
776,665,5
776,524,4
776,1130,5
776,1166,5
776,932,4
776,918,4
776,1239,5
776,1131,4
776,18,2
776,53,5
777,854,4
777,1232,5
777,631,5
777,940,5
777,148,4
777,1139,3
777,608,4
777,106,5
777,709,2
777,18,3
777,97,5
777,146,5
777,53,5
777,110,5
778,685,3
778,457,5
778,1048,5
778,80,4
778,474,5
778,261,2
778,415,5
778,364,4
778,596,5
778,1158,2
778,1189,5
778,1027,3
778,587,5
778,217,3
778,579,5
778,1257,5
778,1087,4
778,1173,4
778,932,5
778,828,5
778,715,5
778,385,5
778,314,5
778,768,4
778,921,5
778,870,4
778,802,5
778,18,3
778,450,2
778,997,5
778,110,4
778,348,5
779,791,5
779,814,3
779,904,4
779,1128,1
779,1130,5
779,987,3
779,462,3
779,324,4
779,768,2
779,314,3
779,1208,3
779,853,5
779,1121,3
779,1240,4
779,402,4
779,839,4
780,192,5
780,1003,4
780,833,4
780,703,5
780,1252,4
780,346,3
780,702,3
780,526,5
780,1226,5
780,360,4
780,805,4
780,585,4
780,216,3
781,1071,4
781,366,4
781,1032,5
781,931,5
781,982,4
781,1189,4
781,801,5
781,186,5
781,1044,4
781,543,4
781,556,3
781,638,5
781,359,5
781,1200,4
781,892,3
781,604,4
781,1198,3
781,1226,4
781,839,5
781,900,5
782,164,5
782,1139,5
782,929,5
782,1196,3
782,1034,4
782,1130,4
782,346,3
782,1081,4
782,605,4
782,896,4
782,960,4
782,1051,4
783,791,3
783,1038,3
783,513,5
783,579,4
783,833,4
783,1094,4
783,255,3
783,866,4
783,143,4
783,896,3
783,665,5
783,82,4
783,1229,3
783,587,3
784,73,2
784,1190,4
784,934,1
784,1248,4
784,1233,1
784,1157,3
784,991,5
784,1207,3
784,1169,3
784,1194,5
784,349,4
784,538,4
784,673,4
784,1098,5
784,391,5
784,447,5
784,938,3
784,266,3
784,1137,4
784,496,3
784,1099,5
784,558,2
784,840,5
784,413,4
784,509,2
784,720,4
784,705,4
784,1032,5
784,516,2
784,740,1
784,547,4
785,231,2
785,177,5
785,50,4
785,681,5
785,688,5
785,1221,2
785,654,5
785,860,5
785,328,5
786,1179,3
786,526,4
786,266,2
786,819,3
786,541,4
786,1024,5
786,703,3
786,1019,3
786,585,4
787,1206,5
787,261,5
787,623,4
787,1019,4
787,538,5
787,1194,5
787,135,5
787,162,5
787,862,5
787,301,4
787,359,5
788,1038,4
788,330,4
788,935,4
788,789,4
788,749,4
788,320,3
788,677,4
788,331,4
788,592,5
788,585,3
788,566,4
789,29,5
789,1145,4
789,235,4
789,1227,3
789,526,3
789,549,5
789,1204,5
789,54,5
789,736,5
789,693,3
789,1031,3
789,575,3
789,566,3
789,477,5
790,1206,4
790,482,4
790,1069,3
790,1141,5
790,633,4
790,796,5
790,1137,4
790,621,4
790,1103,4
791,1259,4
791,1165,4
791,727,4
791,1225,3
791,593,3
791,612,3
791,350,4
791,274,5
791,528,4
791,1102,3
791,377,4
791,332,4
791,1029,5
791,587,2
791,1170,5
791,515,4
791,87,3
791,691,2
791,1169,4
791,474,3
792,325,3
792,966,5
792,337,4
792,589,5
792,24,4
792,604,5
792,664,2
792,1041,5
792,220,1
793,321,5
793,515,5
793,1218,3
793,716,5
793,146,3
793,871,4
793,477,4
793,657,4
793,638,3
793,1119,3
793,811,4
793,478,4
793,881,4
793,79,4
793,634,5
793,1192,4
793,190,5
793,20,4
793,192,4
793,485,4
793,177,4
793,910,4
794,128,4
794,1031,5
794,35,4
794,570,5
794,325,4
794,395,5
794,116,3
794,1171,4
794,729,4
794,505,5
794,944,5
795,1063,5
795,912,3
795,593,4
795,893,4
795,1170,5
795,1133,4
795,233,4
795,507,3
795,1117,2
796,608,4
796,1229,4
796,357,4
796,49,4
796,768,5
796,447,5
796,381,4
796,931,4
796,20,5
797,223,5
797,1259,5
797,245,5
797,1170,5
797,215,5
797,1115,5
797,128,3
797,102,5
797,310,4
797,369,4
798,532,3
798,1240,3
798,1195,3
798,678,5
798,540,2
798,690,4
798,214,4
798,20,5
799,192,4
799,1152,5
799,20,3
799,257,3
799,528,5
799,125,5
799,1085,5
799,55,5
799,1069,5
800,716,4
800,325,3
800,1211,3
800,346,2
800,620,5
800,958,4
800,1106,5
800,506,4
800,418,1
800,777,4
800,839,4
800,164,4
800,1066,5
800,1056,3
800,768,4
800,987,4
800,1138,4
800,100,5
800,982,4
801,155,5
801,961,4
801,1053,4
801,1018,5
801,990,5
801,473,4
801,753,5
801,750,3
801,459,5
801,1156,5
801,204,4
801,367,4
801,1226,4
801,374,5
802,878,4
802,116,5
802,192,4
802,212,1
802,226,4
802,578,2
802,153,5
802,1249,5
802,294,5
802,862,4
802,636,5
803,617,4
803,105,5
803,1183,2
803,915,5
803,811,5
803,809,5
803,507,4
803,643,5
803,1149,5
804,437,1
804,313,3
804,126,4
804,679,4
804,267,4
804,384,4
804,495,5
804,402,4
804,535,4
804,750,5
805,512,4
805,438,4
805,577,2
805,759,3
805,790,4
805,1032,5
805,847,3
805,1133,2
805,813,1
805,374,2
806,535,4
806,303,4
806,877,4
806,181,3
806,1201,4
806,703,4
806,967,2
806,491,4
806,1156,4
806,959,2
806,257,4
807,190,5
807,474,4
807,1083,4
807,301,4
807,318,4
807,195,4
807,607,2
807,876,4
807,763,4
807,931,5
808,723,1
808,209,5
808,589,5
808,1041,5
808,879,5
808,799,5
808,1075,1
808,836,5
808,550,5
808,1083,4
808,321,5
809,164,3
809,800,3
809,858,3
809,554,4
809,1181,3
809,416,4
809,110,3
809,423,4
809,483,3
809,425,5
809,1005,3
810,1019,5
810,932,4
810,585,1
810,523,5
810,989,3
810,426,4
810,1104,4
810,508,4
810,458,5
810,414,2
810,83,3
810,1203,4
810,642,4
810,78,3
811,424,4
811,196,5
811,647,5
811,406,5
811,1183,3
811,986,5
811,515,4
811,1241,4
811,70,4
811,685,4
811,803,5
811,729,4
811,875,4
811,56,3
811,191,5
811,168,4
811,489,3
811,1054,5
812,679,3
812,48,3
812,1173,3
812,1071,3
812,262,2
812,851,3
812,956,2
812,78,3
812,176,5
812,828,1
812,630,4
812,685,3
812,415,4
812,405,4
812,361,2
812,621,1
813,856,3
813,417,4
813,482,4
813,464,5
813,779,4
813,703,3
813,218,5
813,938,5
813,1003,5
813,796,5
813,1188,5
813,861,4
813,660,5
813,1021,4
813,496,4
813,178,5
813,1085,1
813,55,4
813,775,5
813,961,5
814,1247,5
814,1242,5
814,1226,4
814,555,3
814,896,5
814,1049,4
814,1063,5
814,1203,5
814,191,4
814,444,5
814,1057,5
815,554,3
815,140,4
815,20,4
815,570,3
815,481,5
815,348,3
815,86,4
815,955,3
815,1036,3
815,880,5
815,373,4
816,357,5
816,171,5
816,1047,3
816,993,4
816,304,5
816,308,4
816,833,1
816,226,2
816,865,4
816,435,4
816,740,1
816,191,1
816,1080,2
816,20,5
816,631,3
817,239,3
817,1250,5
817,321,5
817,864,2
817,1125,4
817,923,3
817,685,4
817,1247,5
817,832,5
818,55,5
818,552,5
818,73,3
818,1226,5
818,1265,2
818,553,5
818,828,5
818,1104,3
818,951,5
818,416,2
818,1199,5
818,703,5
818,1144,5
818,883,5
818,1263,3
819,776,3
819,987,4
819,521,5
819,685,5
819,811,5
819,828,1
819,191,4
819,1100,4
819,878,3
819,768,5
819,613,4
819,116,4
819,1124,5
819,817,4
819,956,5
819,930,3
819,1244,5
819,1268,3
819,512,4
819,353,4
819,560,3
819,1096,5
819,983,3
819,903,5
819,1153,5
819,270,4
819,120,5
820,510,5
820,100,4
820,252,4
820,84,5
820,279,4
820,296,4
820,180,5
820,371,5
820,899,4
820,1087,4
820,217,2
820,793,4
820,98,5
820,20,5
821,866,3
821,717,4
821,1066,4
821,458,5
821,644,3
821,1161,4
821,20,5
821,1236,4
821,645,3
821,762,4
821,563,4
822,1268,1
822,350,3
822,1182,2
822,1034,4
822,1173,4
822,931,4
822,815,4
822,1266,4
823,716,4
823,65,5
823,140,5
823,947,5
823,961,5
823,784,4
823,232,4
823,498,4
823,1016,4
823,1221,5
823,1105,4
823,977,5
823,20,5
823,717,4
823,513,5
823,616,5
823,617,4
823,873,5
823,1103,3
823,1136,4
824,416,3
824,923,2
824,1164,5
824,1040,2
824,853,2
824,1226,3
824,1114,4
824,420,4
824,720,3
824,160,4
824,472,3
824,524,5
824,110,4
824,1183,3
824,1052,4
824,79,5
824,834,4
825,161,4
825,1002,4
825,1100,4
825,893,4
825,246,4
825,1226,4
825,1246,4
825,612,4
825,872,4
825,524,4
826,699,3
826,606,4
826,951,5
826,295,4
826,254,4
826,671,4
826,500,3
826,761,4
826,413,4
827,748,5
827,707,4
827,510,5
827,567,4
827,321,5
827,968,5
827,875,4
827,1191,3
827,991,4
827,1247,5
827,767,5
827,1114,4
827,461,4
828,1083,4
828,1171,4
828,1240,4
828,874,4
828,545,5
828,640,4
828,808,4
828,100,4
828,419,4
828,1198,3
828,314,4
828,181,4
829,724,4
829,130,3
829,673,4
829,1126,2
829,607,4
829,633,3
829,900,5
829,653,3
829,235,2
829,416,4
829,1177,4
829,48,5
829,475,4
829,1164,4
829,894,1
829,312,4
829,180,3
829,60,4
829,989,2
829,953,1
830,657,5
830,970,4
830,1002,5
830,748,3
830,969,2
830,621,3
830,292,2
830,623,5
830,57,4
830,239,3
830,1035,5
830,24,4
830,1239,4
830,711,1
830,346,3
830,453,4
830,474,5
830,1176,4
830,118,5
831,166,4
831,188,5
831,89,5
831,159,4
831,191,5
831,576,4
831,359,4
831,1112,2
831,756,5
832,131,3
832,943,2
832,1156,4
832,900,5
832,395,3
832,298,5
832,980,5
832,1259,5
832,44,4
832,1031,4
832,643,4
832,138,4
832,239,4
832,604,4
832,470,5
832,847,4
833,796,2
833,201,4
833,29,4
833,1243,5
833,1131,5
833,1060,5
833,978,5
833,961,5
833,609,5
833,82,5
834,71,5
834,796,5
834,1096,1
834,73,2
834,263,2
834,208,5
834,608,5
834,748,1
834,421,3
834,282,5
834,120,4
834,602,4
834,840,5
834,912,4
834,834,4
834,74,1
834,831,1
835,961,5
835,683,5
835,719,4
835,634,4
835,368,4
835,478,1
835,592,4
835,913,4
835,1061,4
835,476,4
835,670,4
835,480,1
835,1264,4
835,295,1
835,737,4
835,199,4
835,209,3
835,941,4
835,681,4
835,396,5
835,212,1
835,900,4
835,757,5
835,196,4
835,588,4
835,425,3
836,406,5
836,282,4
836,997,3
836,418,3
836,934,5
836,1226,5
836,1060,5
836,1022,3
836,466,2
836,1130,3
836,1090,4
837,1252,5
837,669,3
837,455,4
837,550,4
837,699,4
837,82,5
837,809,4
837,1020,5
837,163,5
838,642,5
838,767,4
838,820,5
838,369,3
838,434,5
838,972,3
838,472,5
838,164,5
838,949,5
838,28,5
838,1164,5
838,544,4
839,1193,5
839,1060,3
839,1202,5
839,198,2
839,1110,2
839,1032,5
839,309,3
839,560,4
839,42,5
839,660,5
840,396,5
840,458,4
840,803,2
840,760,5
840,176,5
840,825,2
840,868,1
840,1030,3
840,742,4
841,23,5
