476,701,5
476,1079,5
476,416,5
476,1239,5
476,123,5
476,997,5
476,712,5
476,1107,5
476,961,5
476,100,5
476,369,5
476,870,5
476,341,4
476,665,5
476,20,5
476,1266,4
476,638,5
476,457,4
476,1007,4
476,854,5
476,615,5
476,423,5
476,893,5
476,1063,5
476,1123,2
476,790,5
476,1257,5
476,220,5
476,1164,5
476,1004,4
476,628,5
476,1251,5
476,888,3
476,180,5
476,319,5
476,716,2
477,159,3
477,478,4
477,537,4
477,687,5
477,545,4
477,723,4
477,737,3
477,477,3
477,890,5
477,391,4
477,221,4
477,1252,4
477,191,4
477,193,4
477,623,4
477,302,4
477,783,3
477,709,4
477,685,3
477,62,4
477,599,4
477,982,4
477,1117,4
477,829,4
477,234,5
477,1199,5
477,59,3
477,116,4
477,708,3
477,416,5
477,1027,4
477,272,3
477,896,4
477,315,3
477,635,5
477,189,4
477,10,4
477,215,3
477,563,4
477,406,5
478,296,1
478,218,4
478,455,5
478,272,4
478,387,4
478,737,3
478,222,5
478,476,4
478,1172,5
478,640,1
478,384,5
478,995,5
478,440,5
478,720,5
478,48,3
478,1032,5
478,347,5
478,608,4
478,1060,4
478,376,5
478,208,5
478,316,4
478,338,3
478,671,4
478,1247,3
478,1233,2
478,1241,2
478,452,5
478,604,4
478,840,4
478,311,5
478,721,5
478,62,5
478,705,4
478,1066,4
478,772,4
478,163,4
478,949,5
478,908,4
478,426,5
478,807,3
478,254,2
478,91,5
478,164,5
478,555,4
478,196,5
478,615,4
478,174,5
479,310,5
479,577,4
479,1252,5
479,900,4
479,389,5
479,1068,4
479,417,4
479,316,4
479,663,4
479,330,4
479,1226,4
479,102,4
479,976,4
479,113,4
479,212,4
479,704,3
479,608,4
479,172,5
479,882,4
479,253,3
479,10,5
479,1176,4
479,422,3
479,203,4
479,750,4
479,209,4
479,815,3
479,480,3
479,1017,4
479,1170,5
479,720,3
479,324,5
479,579,4
479,807,4
479,48,5
479,962,4
479,820,5
479,1039,3
479,116,4
479,713,3
480,604,4
480,896,4
480,1152,4
480,346,5
480,492,3
480,242,2
480,852,1
480,196,4
480,1082,2
480,474,4
480,710,5
480,115,4
480,505,5
480,743,4
480,1099,4
480,283,4
480,253,4
480,909,4
480,178,4
480,941,5
480,444,5
480,321,5
480,1102,3
480,278,4
480,473,4
480,655,5
480,204,4
480,477,4
480,983,4
480,888,4
480,1244,4
480,791,4
480,736,4
480,1128,1
480,862,3
480,441,4
480,1207,2
480,1124,3
480,1018,3
480,808,5
480,623,4
480,1053,1
480,950,5
480,255,4
480,1130,4
480,262,2
480,600,2
480,10,4
480,757,5
480,360,3
480,949,5
480,1048,4
480,1038,4
480,219,3
480,497,5
480,1005,4
480,780,4
480,555,5
480,842,2
480,532,3
480,763,3
480,62,4
481,728,1
481,1115,1
481,841,4
481,282,4
481,878,1
481,10,4
481,31,3
481,744,5
481,644,5
481,722,5
481,705,4
481,979,1
481,788,4
481,672,5
481,478,5
481,281,5
481,341,5
481,995,5
481,221,3
481,1060,4
481,245,4
481,648,5
481,608,4
481,481,5
481,1133,5
481,182,5
481,299,3
481,354,3
481,150,4
481,723,3
481,126,4
481,379,4
482,426,5
482,937,4
482,401,5
482,531,5
482,1002,5
482,1080,5
482,972,4
482,508,5
482,142,5
482,903,5
482,890,4
482,993,5
482,510,5
482,187,4
482,593,4
482,648,4
482,785,4
482,387,3
482,1107,5
482,340,3
482,804,2
482,1219,5
482,268,3
482,989,5
482,154,3
482,371,3
482,1113,4
482,140,3
482,61,5
482,705,5
482,529,4
482,458,4
482,853,5
482,555,4
482,642,3
482,177,3
482,807,2
482,55,4
482,608,4
482,976,5
482,10,4
482,840,5
482,73,4
483,648,4
483,596,5
483,477,3
483,964,3
483,1119,5
483,185,4
483,1100,4
483,166,4
483,830,5
483,10,4
483,902,4
483,413,5
483,392,5
483,920,5
483,374,5
483,1018,4
483,940,4
483,32,4
483,592,5
483,353,5
483,948,5
483,611,4
483,476,5
483,289,5
483,1180,5
483,215,4
483,94,5
483,106,5
483,163,4
483,893,4
483,703,5
483,471,5
483,409,2
483,426,5
483,550,5
484,824,5
484,526,5
484,1085,4
484,139,4
484,523,4
484,1132,3
484,839,3
484,124,4
484,303,4
484,118,5
484,174,4
484,71,4
484,932,5
484,1241,5
484,574,4
484,267,5
484,980,4
484,169,5
484,424,5
484,662,5
484,998,3
484,643,3
484,173,5
484,730,4
484,64,4
484,961,5
484,674,4
484,900,5
484,470,4
484,762,5
484,30,5
484,1073,5
484,48,4
484,13,5
484,55,4
484,306,4
484,515,5
484,1221,3
484,206,5
484,439,4
484,467,5
484,155,4
484,476,5
484,563,4
484,1110,5
484,237,4
484,336,4
484,534,4
484,447,5
484,455,5
484,1188,5
484,929,4
484,321,5
484,1189,4
484,10,4
484,561,3
484,76,4
484,21,3
484,831,4
484,813,4
484,497,5
484,1086,4
484,1242,4
484,65,4
484,16,4
484,993,4
484,391,5
484,460,4
484,1042,4
484,796,4
484,489,4
484,1067,5
484,896,4
484,382,4
484,471,4
484,680,4
484,452,3
484,702,4
484,512,4
484,885,4
484,847,4
484,1062,4
484,24,4
484,566,4
484,509,4
484,23,5
484,769,4
484,95,5
484,658,4
484,256,4
484,221,4
484,458,5
484,665,5
484,83,5
484,1057,4
484,333,4
484,564,5
484,609,4
484,555,4
484,646,5
484,520,4
484,312,4
484,1217,5
484,1170,5
484,1268,5
484,542,5
484,775,5
484,56,4
484,202,4
484,1157,4
484,731,4
484,567,4
484,14,3
484,848,4
484,942,3
484,60,4
484,275,4
484,632,4
484,655,4
484,243,4
484,220,2
484,44,5
484,919,4
484,899,4
484,873,5
484,779,4
484,962,4
484,554,5
484,1009,4
484,178,4
484,948,4
484,1052,4
484,40,5
484,906,3
484,491,4
484,29,5
484,388,5
484,99,4
484,142,4
484,757,5
484,258,5
484,500,5
484,635,4
484,1032,5
484,708,3
484,172,4
484,1144,4
484,1038,4
484,1075,4
484,143,5
484,825,5
484,999,4
484,684,5
484,156,4
484,808,1
484,1150,4
484,755,5
484,406,4
484,935,4
484,218,4
484,62,5
484,544,4
484,176,4
484,1177,4
484,1031,4
484,1033,4
484,639,4
484,727,5
484,533,4
484,853,5
484,968,4
484,773,4
484,893,5
484,977,3
484,465,4
484,357,5
484,1100,4
484,1213,5
484,449,4
484,1197,4
484,836,5
484,660,5
484,1050,4
484,153,4
484,909,3
484,642,5
484,857,4
484,749,4
484,545,5
484,738,5
484,1059,4
484,302,4
484,723,5
484,970,5
484,428,4
484,746,5
485,591,5
485,668,5
485,876,3
485,1014,4
485,242,2
485,95,2
485,1015,5
485,1082,3
485,219,4
485,423,3
485,10,2
485,553,4
485,251,2
485,199,5
485,1136,4
485,461,3
485,203,4
485,270,3
485,387,2
485,852,3
485,183,3
485,748,1
485,1226,3
485,198,5
485,929,3
485,1160,5
485,1251,1
485,657,4
485,531,3
485,584,4
485,1151,5
485,426,5
485,328,4
485,1214,4
485,786,2
486,882,2
486,1058,4
486,587,2
486,828,5
486,941,4
486,116,4
486,1140,2
486,1139,4
486,14,2
486,638,4
486,1173,3
486,1031,4
486,10,4
486,716,4
486,46,1
486,391,4
486,1136,5
486,1119,4
486,1122,1
486,885,5
486,512,4
486,93,3
486,113,4
486,212,3
486,632,5
486,1251,5
486,1088,3
486,980,3
486,324,5
486,894,4
486,910,5
486,561,2
486,577,3
486,73,5
486,1000,4
486,1133,1
486,588,5
486,310,5
486,810,3
486,922,4
486,550,4
486,585,5
486,203,3
486,1172,1
486,616,5
486,815,4
486,748,3
486,784,3
486,1117,3
486,102,2
486,900,2
486,752,2
486,875,3
486,488,3
486,723,5
486,1150,2
486,1100,4
486,470,4
486,253,2
486,1134,5
487,735,5
487,568,4
487,703,4
487,1030,4
487,766,1
487,197,4
487,264,4
487,186,5
487,345,3
487,1173,3
487,981,2
487,819,1
487,557,3
487,116,4
487,192,5
487,1098,3
487,193,3
487,797,3
487,325,2
487,657,5
487,1222,2
487,446,4
487,558,3
487,233,2
487,191,4
487,780,4
487,507,4
487,1155,5
487,1183,3
487,300,4
487,1204,4
487,699,4
487,1124,5
487,669,4
487,478,1
487,792,4
487,146,3
487,917,5
487,539,5
487,876,5
487,1221,3
487,546,4
487,1027,3
487,1231,2
487,607,3
488,347,4
488,944,4
488,694,4
488,890,5
488,1137,3
488,549,5
488,634,4
488,615,5
488,1204,3
488,1172,3
488,82,4
488,263,4
488,705,4
488,981,3
488,744,3
488,113,4
488,182,5
488,928,5
488,1267,5
488,1170,5
488,1163,5
488,550,2
488,749,5
488,841,4
488,1054,4
488,365,5
488,1060,5
488,185,3
488,1044,4
488,558,3
488,1018,4
488,191,5
488,778,4
488,271,3
488,1069,5
488,1023,5
488,920,4
488,757,5
488,55,5
488,989,4
488,482,4
488,1173,3
488,468,3
488,147,3
488,735,4
488,111,4
488,700,5
488,1210,5
488,32,5
488,807,5
488,1065,3
488,671,3
489,397,5
489,354,4
489,478,4
489,608,5
489,599,4
489,25,5
489,300,4
489,757,5
489,244,3
489,1139,3
489,102,5
489,512,4
489,715,5
489,1083,4
489,922,4
489,219,3
489,167,4
489,193,3
489,1099,4
489,1059,5
489,573,3
489,567,4
489,330,3
489,593,4
489,10,5
489,940,5
489,256,3
489,1129,4
489,120,4
489,912,4
489,561,4
489,103,3
490,739,3
490,198,4
490,216,1
490,917,4
490,1224,4
490,1079,4
490,1055,5
490,666,4
490,200,1
490,62,4
490,90,3
490,808,5
490,382,2
490,909,5
490,564,5
490,646,4
490,679,1
490,882,3
490,406,4
490,593,1
490,549,4
490,670,4
490,850,4
490,1154,4
490,774,4
490,85,2
490,483,5
490,1221,3
490,294,3
490,542,4
490,897,4
490,1035,5
490,191,2
490,474,4
490,750,4
490,698,5
490,839,5
490,552,4
490,120,4
490,576,5
490,1248,4
490,207,4
490,40,2
490,798,5
490,478,5
490,904,4
490,616,5
490,10,5
490,763,1
490,1239,5
490,555,4
490,940,3
490,46,4
490,403,5
490,408,4
490,737,5
490,274,5
490,18,4
490,1232,5
490,197,4
490,353,5
490,366,4
490,770,4
490,1215,4
490,234,5
490,665,4
490,694,5
490,915,4
490,256,4
490,797,4
490,1048,5
490,164,4
490,583,4
490,617,4
490,409,4
490,159,1
490,212,4
490,910,5
491,796,5
491,1175,5
491,542,5
491,631,4
491,786,5
491,278,4
491,1179,4
491,890,5
491,1226,4
491,883,1
491,550,5
491,1171,4
491,32,5
491,608,5
491,1100,5
491,191,4
491,426,5
491,1186,3
491,842,5
491,128,5
491,413,4
491,10,5
491,1057,5
491,1211,5
491,555,5
491,959,4
491,263,5
491,269,4
491,46,5
491,1154,4
491,13,5
491,506,5
491,511,1
491,592,5
491,671,5
491,1199,4
491,1125,5
491,444,4
491,193,5
492,720,3
492,417,2
492,423,3
492,660,2
492,12,3
492,256,1
492,314,2
492,366,2
492,794,3
492,1035,2
492,119,4
492,172,5
492,169,4
492,1126,3
492,982,4
492,10,2
492,75,2
492,645,4
492,65,4
492,894,5
492,911,4
492,408,3
492,1184,4
492,941,4
492,542,5
492,910,4
492,29,4
492,44,5
492,580,3
492,1011,3
492,1197,4
492,361,4
492,185,3
492,141,2
492,227,3
492,775,4
492,549,5
492,1085,4
492,528,5
492,555,2
492,1069,4
492,928,5
492,500,5
492,405,3
492,1159,3
492,414,3
492,104,2
492,1005,2
492,219,2
493,266,4
493,46,5
493,1057,5
493,966,5
493,1041,5
493,870,4
493,479,4
493,759,5
493,220,3
493,1149,4
493,1203,4
493,1192,5
493,514,3
493,182,3
493,893,4
493,1102,5
493,941,4
493,395,5
493,682,4
493,73,4
493,142,3
493,290,5
493,48,3
493,79,4
493,587,3
493,566,4
493,1175,4
493,10,3
493,106,3
493,563,5
493,478,5
493,222,4
493,125,3
494,453,4
494,147,4
494,76,5
494,1023,5
494,721,5
494,155,5
494,648,4
494,34,5
494,1054,5
494,737,4
494,219,4
494,414,4
494,10,5
494,391,5
494,82,5
494,331,4
494,634,4
494,202,3
494,995,4
494,647,4
494,618,4
494,312,5
494,377,4
494,176,4
494,788,4
494,1219,5
494,72,5
494,502,3
494,471,5
494,935,4
494,371,5
494,410,4
494,263,4
494,49,3
494,36,4
494,78,4
494,1170,5
494,154,4
494,413,4
494,642,4
494,401,4
494,297,3
494,122,3
494,1032,4
494,890,5
494,1031,5
494,55,5
494,1227,5
494,12,4
494,1177,4
494,826,4
494,789,4
494,48,5
494,1191,5
494,1123,4
494,1156,4
494,588,5
494,592,4
494,185,5
494,132,4
494,206,4
494,384,3
494,563,4
494,520,3
495,100,5
495,896,5
495,96,5
495,236,5
495,476,4
495,784,5
495,178,4
495,875,4
495,645,5
495,431,4
495,240,4
495,468,4
495,405,5
495,555,5
495,1178,5
495,883,5
495,562,4
495,917,5
495,512,5
495,167,4
495,902,4
495,64,5
495,230,5
495,599,2
495,1180,5
495,851,4
495,695,5
495,532,3
495,425,4
495,839,5
495,739,5
495,911,4
495,616,4
495,1105,5
495,689,4
495,329,5
495,1000,1
495,203,4
495,723,5
495,475,5
495,620,3
495,617,5
495,674,4
495,62,5
495,38,5
495,820,5
495,847,4
495,753,5
495,811,5
495,164,4
495,1257,5
495,492,1
495,657,5
495,587,5
495,73,4
495,806,5
495,507,5
495,79,5
495,278,5
495,1066,5
495,505,5
495,515,4
495,448,5
496,600,2
496,278,2
496,513,5
496,546,3
496,606,4
496,196,5
496,555,5
496,82,5
496,341,5
496,586,4
496,237,4
496,942,1
496,565,5
496,365,4
496,468,3
496,377,5
496,469,4
496,827,5
496,288,5
496,867,5
496,121,4
496,1118,5
496,48,5
496,1013,5
496,152,5
496,10,4
496,256,4
496,589,4
496,31,5
496,113,5
496,982,5
496,78,5
496,304,5
496,296,4
496,1182,5
496,1221,3
496,300,3
496,1146,3
496,890,5
496,531,5
496,1066,5
496,654,4
496,1080,4
496,380,4
496,114,4
496,782,5
496,1163,4
496,893,3
496,106,5
496,438,5
496,566,4
496,1174,2
496,419,1
496,1206,4
496,416,2
496,1119,5
496,510,4
496,172,2
496,140,4
496,265,5
496,808,5
496,757,3
496,1027,3
496,972,5
496,551,1
496,206,5
496,915,5
496,971,5
496,130,2
496,1069,5
496,746,5
496,656,5
496,32,5
496,1191,3
496,778,5
496,1200,4
496,765,3
496,946,3
496,841,4
496,804,4
497,1023,4
497,516,4
497,1090,4
497,344,4
497,94,4
497,360,4
497,48,5
497,352,3
497,70,3
497,1010,3
497,707,3
497,231,3
497,950,4
497,34,4
497,444,4
497,744,4
497,410,4
497,116,2
497,505,4
497,492,3
497,434,4
497,455,4
497,1170,4
497,330,4
497,333,4
497,188,3
497,789,2
497,512,3
497,458,4
497,1201,4
497,546,4
497,162,4
497,762,5
497,10,4
497,1099,3
497,271,4
497,126,4
497,609,4
497,1259,4
497,488,3
497,841,3
497,185,4
497,1031,5
497,977,4
497,125,4
497,912,2
497,198,5
497,466,4
497,840,2
497,227,4
497,278,2
497,23,5
497,331,4
497,676,4
497,1213,5
497,196,5
497,1071,4
497,1097,4
497,65,4
497,705,4
497,913,5
497,679,2
497,202,4
497,1156,4
497,482,4
497,417,4
497,1048,4
497,515,4
497,709,3
497,1063,4
497,166,4
497,566,4
497,378,4
497,753,4
497,436,4
497,387,4
497,392,4
497,737,4
497,648,4
497,222,3
497,413,3
497,345,4
497,941,4
497,1047,4
497,191,4
497,449,4
497,461,4
497,55,4
497,558,4
497,685,4
497,775,3
497,851,5
497,681,4
497,490,4
497,743,5
497,147,3
497,1121,4
497,239,4
497,1221,4
497,833,2
497,92,4
497,952,4
497,821,4
497,704,4
497,923,4
497,255,4
497,939,4
497,416,2
497,1027,3
497,914,3
497,471,3
497,713,3
497,1079,3
497,1146,3
497,755,5
497,548,4
497,316,4
497,804,4
497,233,4
497,120,4
497,520,2
497,697,4
497,750,5
497,778,4
497,1017,4
497,1205,4
497,859,3
497,1182,2
497,494,4
497,608,3
497,1257,3
497,658,4
497,938,3
497,253,3
497,62,4
497,672,4
497,550,4
497,218,2
497,291,4
497,1228,4
497,703,4
497,310,5
497,1214,4
498,379,3
498,103,2
498,441,3
498,23,3
498,54,3
498,491,3
498,1123,4
498,348,2
498,111,4
498,852,4
498,62,3
498,717,4
498,72,4
498,316,4
498,414,3
498,391,3
498,622,2
498,482,2
498,936,3
498,1031,4
498,1018,4
498,527,4
498,167,3
498,816,3
498,674,3
498,938,3
498,1099,4
498,1221,1
498,757,5
498,696,2
498,561,4
498,1057,3
498,999,4
498,107,4
498,605,4
498,991,4
498,808,4
498,89,3
498,945,4
498,778,2
498,75,2
498,58,4
498,520,1
498,253,3
498,1006,1
498,183,2
498,894,4
498,51,3
498,452,4
498,496,4
498,264,4
498,423,4
498,10,4
498,182,4
499,188,4
499,80,4
499,896,4
499,814,4
499,865,4
499,422,3
499,1227,4
499,750,5
499,95,3
499,721,4
499,904,5
499,477,4
499,290,3
499,306,5
499,85,4
499,262,3
499,1207,4
499,775,5
499,1208,4
499,181,5
499,423,4
499,512,5
499,478,4
499,858,4
499,931,4
499,926,4
499,1103,3
499,1178,4
499,38,3
499,922,4
499,40,4
499,637,4
499,705,4
499,839,3
499,962,5
499,61,4
499,1010,3
499,513,5
499,525,5
499,689,4
499,115,4
499,321,5
499,925,4
499,111,4
499,214,3
499,568,3
499,1072,2
499,851,3
499,703,4
499,466,4
499,273,2
499,1036,4
499,580,2
499,482,3
499,203,5
499,941,4
499,318,5
499,746,4
499,97,5
499,425,3
499,343,3
499,1221,3
499,949,4
499,553,4
499,153,3
499,981,3
499,608,3
499,1041,4
499,474,3
499,552,4
499,606,3
499,1027,4
499,1218,4
499,48,2
499,458,5
499,366,5
499,811,5
499,200,4
499,836,5
499,1187,4
499,11,4
499,590,3
499,566,4
499,253,2
499,429,3
499,587,3
499,897,4
499,167,3
499,480,2
499,833,3
499,490,5
499,770,5
499,146,4
499,431,4
499,247,5
499,1245,4
499,900,4
499,1264,4
499,164,2
499,577,4
499,1073,5
499,491,4
499,69,4
499,1258,4
499,910,5
499,363,5
499,460,4
499,1199,4
499,766,2
499,1061,5
499,1125,3
499,1246,3
499,556,3
499,671,4
499,1060,4
499,523,4
499,255,3
499,406,4
499,1055,3
499,948,4
499,759,4
499,1191,4
499,65,4
499,10,3
499,261,4
499,205,5
499,1159,4
499,272,4
499,93,3
499,873,5
499,138,5
499,156,5
499,289,4
499,420,4
499,120,3
499,242,2
499,663,3
499,517,2
499,800,3
499,245,4
499,179,5
499,1006,2
499,1136,4
499,1091,4
499,763,3
499,988,4
499,539,3
499,304,4
499,640,4
499,1115,3
499,1119,5
499,492,4
499,68,4
499,859,3
499,1222,4
499,600,4
499,374,4
499,923,4
499,310,4
499,1117,1
499,1102,3
499,183,4
500,778,4
500,1011,2
500,235,4
500,493,4
500,858,5
500,313,5
500,472,5
500,162,3
500,1178,3
500,1191,4
500,60,4
500,330,5
500,914,3
500,633,4
500,399,3
500,11,5
500,70,1
500,237,5
500,941,2
500,75,3
500,811,5
500,293,2
500,120,5
500,1023,4
500,1195,2
500,77,4
500,1076,4
500,95,4
500,349,3
500,883,5
500,31,4
500,612,3
500,130,4
500,225,5
500,1263,1
500,271,5
500,822,5
500,788,5
500,334,5
500,1060,5
500,992,2
501,596,5
501,900,3
501,617,4
501,154,4
501,184,4
501,800,2
501,853,4
501,848,1
501,11,4
501,1110,4
501,1084,3
501,718,4
501,374,5
501,1113,4
501,835,1
501,707,4
501,28,4
501,724,3
501,1193,4
501,642,4
501,1080,4
501,972,3
501,180,5
501,443,4
501,348,1
501,382,4
501,616,4
501,1258,4
501,796,4
501,1241,4
501,385,4
501,176,5
502,412,4
502,1097,4
502,774,3
502,1134,4
502,1099,4
502,555,4
502,1234,4
502,873,5
502,310,4
502,728,4
502,11,5
502,703,4
502,816,4
502,389,5
502,839,4
502,355,4
502,196,4
502,423,3
502,847,4
502,490,4
502,54,5
502,1165,4
502,659,2
502,825,5
502,406,4
502,608,3
502,1082,4
502,977,3
502,953,4
502,1225,4
502,808,5
502,653,5
502,458,5
502,730,2
502,360,4
502,631,4
502,809,4
502,374,4
502,1061,4
502,470,4
502,1110,5
502,1130,4
502,811,5
503,1035,3
503,164,4
503,1192,4
503,125,4
503,999,3
503,793,3
503,291,3
503,900,4
503,564,5
503,110,3
503,329,4
503,25,4
503,309,4
503,620,2
503,648,3
503,1019,4
503,616,4
503,374,3
503,505,4
503,62,3
503,1136,4
503,833,3
503,801,3
503,1243,3
503,798,3
503,794,4
503,1164,2
503,203,3
503,1135,3
503,1153,4
503,109,3
503,1238,5
503,774,4
503,255,4
503,523,4
503,855,2
503,458,4
503,813,4
503,1226,3
503,478,2
503,42,3
503,73,5
503,171,4
504,11,5
504,472,5
504,419,2
504,564,5
504,971,5
504,1151,5
504,1066,5
504,23,5
504,809,5
504,531,5
504,566,5
504,1113,5
504,124,4
504,400,5
504,49,5
504,493,5
504,995,5
504,814,4
504,903,5
504,592,5
504,242,5
504,1069,5
504,163,5
504,235,4
504,935,5
504,544,3
504,524,5
504,648,3
504,769,5
504,796,5
504,1024,5
504,201,5
504,130,4
504,82,5
504,1219,5
504,1031,5
504,341,5
504,328,4
504,1191,4
504,565,4
504,180,5
504,881,5
504,342,5
504,993,5
504,73,5
504,874,5
505,568,1
505,21,2
505,619,4
505,634,4
505,489,3
505,527,4
505,275,2
505,213,2
505,628,2
505,234,3
505,1127,3
505,946,4
505,37,4
505,399,3
505,102,3
505,577,2
505,560,2
505,1144,1
505,616,2
505,141,3
505,115,3
505,428,4
505,138,4
505,443,4
505,698,5
505,897,3
505,116,4
505,374,3
505,178,3
505,1160,3
505,1104,4
505,900,4
506,966,5
506,154,4
506,616,4
506,343,3
506,890,4
506,1113,4
506,833,3
506,911,4
506,1229,1
506,720,5
506,37,4
506,384,4
506,109,1
506,931,5
506,1072,1
506,500,5
506,441,5
506,809,3
506,814,2
506,972,5
506,563,2
506,951,4
506,1096,1
506,863,5
506,59,1
506,457,1
506,628,1
506,253,2
506,528,5
506,163,4
506,472,5
506,1264,3
506,790,5
506,1029,5
506,976,4
506,839,5
506,793,4
506,1103,3
506,817,1
506,51,5
506,634,5
506,941,4
506,584,3
506,844,5
506,505,3
506,1202,3
506,799,4
506,202,1
506,140,2
506,111,4
506,264,4
506,575,3
506,303,5
506,378,1
506,110,1
507,171,4
507,1027,4
507,1136,4
507,214,3
507,125,4
507,828,4
507,11,5
507,1131,3
507,936,3
507,820,4
507,1031,4
507,778,4
507,956,3
507,197,3
507,512,4
507,1146,2
507,977,4
507,212,4
507,1249,3
507,1139,4
507,1165,4
507,462,3
507,665,4
507,922,4
507,815,3
507,703,4
507,147,4
507,374,4
507,466,4
507,1239,4
507,852,4
507,490,4
507,790,4
507,383,5
507,46,4
507,375,4
507,48,4
507,626,4
507,868,4
507,877,4
507,631,4
507,597,4
507,616,4
507,550,4
508,596,4
508,681,2
508,529,4
508,235,4
508,1036,5
508,634,5
508,602,4
508,1173,3
508,753,5
508,553,4
508,541,4
508,445,4
508,1156,5
508,935,4
508,123,4
508,284,5
508,1178,4
508,579,4
508,931,4
508,1115,3
508,1044,4
508,258,5
508,316,5
508,468,4
508,1136,4
508,85,5
508,319,4
508,505,4
508,256,4
508,900,5
508,474,3
508,29,5
508,289,2
508,1086,5
508,1210,5
508,512,4
508,489,4
508,485,4
508,253,1
508,11,5
508,1202,4
508,242,5
508,587,5
508,311,5
508,604,4
508,306,4
508,528,5
508,550,4
508,406,4
508,1109,4
508,365,5
508,723,4
508,750,4
508,163,5
508,1170,5
508,1103,4
508,757,5
508,1226,4
509,41,5
509,150,4
509,1060,4
509,930,4
509,550,4
509,235,3
509,563,4
509,413,4
509,1145,3
509,633,4
509,1057,3
509,61,3
509,618,4
509,767,3
509,1267,5
509,289,5
509,1018,4
509,1003,4
509,1164,5
509,756,5
509,717,4
509,960,1
509,295,4
509,201,4
509,35,5
509,1219,2
509,23,4
509,11,5
509,910,5
509,663,4
509,55,5
509,1054,4
509,490,4
509,1109,3
509,566,4
509,640,1
509,826,4
509,472,4
509,567,4
509,122,5
509,519,3
509,1032,5
510,319,5
510,182,3
510,908,4
510,1164,4
510,523,5
510,331,4
510,957,3
510,154,4
510,528,4
510,508,2
510,343,2
510,157,4
510,1015,4
510,1261,3
510,608,2
510,221,1
510,1061,4
510,745,4
510,69,5
510,1080,5
510,900,3
510,816,4
510,639,5
510,1173,4
510,1057,5
510,470,3
510,255,4
510,11,5
510,1219,5
510,264,5
510,407,4
510,1181,5
510,318,5
510,603,4
510,500,4
510,1192,4
510,474,4
510,616,2
510,1091,3
510,80,4
510,469,5
510,433,5
510,1033,4
510,361,3
510,1174,1
510,505,5
510,1045,5
511,904,5
511,763,5
511,839,2
511,932,5
511,899,3
511,1235,5
511,558,5
511,458,5
511,801,5
511,1244,4
511,851,2
511,732,2
511,11,5
511,1095,4
511,462,3
511,1130,5
511,846,5
511,234,3
511,974,2
511,1153,5
511,971,5
511,631,3
511,1223,4
511,905,4
511,772,4
511,1147,4
511,348,5
511,749,4
511,318,5
511,621,4
511,164,4
511,586,2
511,777,4
512,278,4
512,1083,4
512,560,5
512,1235,5
512,53,5
512,1223,4
512,889,5
512,1188,5
512,765,3
512,886,5
512,443,5
512,760,3
512,1060,5
512,1161,5
512,11,4
512,1199,4
512,254,4
512,1244,4
512,294,3
512,903,5
512,1268,5
512,1178,4
512,462,3
512,490,5
512,404,5
512,318,4
512,1106,5
512,1110,5
512,799,3
512,854,5
512,865,4
512,1032,5
512,1153,4
513,219,4
513,587,3
513,382,5
513,107,4
513,236,4
513,1228,4
513,39,5
513,491,3
513,808,5
513,572,5
513,556,2
513,1187,3
513,310,5
513,205,5
513,1085,5
513,111,4
513,11,4
513,374,4
513,89,5
513,753,4
513,164,5
513,1238,5
513,998,4
513,883,5
513,737,5
513,48,5
513,161,4
513,240,4
513,95,5
513,198,5
513,903,5
513,13,5
513,1270,4
513,876,5
513,441,4
513,730,3
513,1101,5
513,163,5
513,303,4
513,1102,4
513,1226,5
513,348,2
513,317,1
513,987,5
514,1048,3
514,80,3
514,1150,3
514,1110,5
514,1015,5
514,794,5
514,470,5
514,903,5
514,11,3
514,348,5
514,109,4
514,164,5
514,1173,4
514,412,4
514,663,4
514,138,3
514,319,4
514,941,5
514,360,5
514,1205,4
514,613,5
514,247,4
514,809,5
514,12,1
514,136,1
514,918,3
514,1134,4
514,729,4
514,535,5
514,665,5
514,936,4
514,759,5
514,389,5
514,1111,2
514,425,5
514,240,5
514,48,5
514,38,4
514,735,5
514,526,4
515,423,3
515,1051,4
515,1255,1
515,924,3
515,1139,4
515,550,3
515,932,2
515,166,1
515,597,2
515,657,3
515,1130,4
515,897,3
515,579,2
515,1135,3
515,1153,5
515,659,2
515,404,3
515,146,4
515,770,5
515,136,3
515,442,2
515,1194,4
515,522,3
515,1004,5
515,240,4
515,1226,3
515,505,3
515,1268,2
515,628,2
515,867,1
515,1223,2
515,1099,5
515,374,5
515,11,5
515,1199,3
515,763,2
515,846,4
515,93,3
515,1091,3
515,1138,1
515,690,3
516,109,1
516,1132,5
516,88,5
516,1213,5
516,1129,5
