3081,1438,4
3081,432,3
3081,600,4
3081,799,4
3081,426,3
3081,363,2
3081,925,3
3081,14,4
3081,116,3
3081,73,2
3081,1272,3
3081,818,3
3081,892,4
3081,501,2
3081,1471,3
3081,431,3
3081,1738,2
3081,1967,4
3081,789,3
3081,1115,4
3081,1585,4
3081,1963,1
3081,1368,3
3081,936,3
3081,747,4
3081,471,5
3081,2662,3
3081,1649,3
3081,443,2
3081,414,4
3081,1390,2
3081,3235,4
3081,2314,2
3081,1417,2
3081,1320,4
3081,1892,3
3081,305,3
3081,3130,4
3081,2211,2
3081,1923,3
3081,1833,3
3081,38,5
3081,210,4
3081,972,2
3081,27,3
3081,117,3
3081,2356,3
3081,151,4
3081,1430,1
3081,456,3
3081,484,4
3081,374,4
3081,80,4
3081,1005,3
3081,359,2
3081,2141,3
3081,1708,2
3081,2473,3
3081,2011,2
3081,603,4
3081,2132,2
3081,1234,3
3081,419,2
3081,926,3
3081,221,3
3081,213,4
3081,437,2
3081,876,2
3081,2921,3
3081,503,2
3081,1360,1
3081,1634,3
3081,299,2
3081,2061,3
3080,84,5
3080,611,5
3080,1873,4
3080,989,5
3080,1579,4
3080,376,4
3080,321,5
3080,980,3
3080,1001,5
3080,687,4
3080,1095,2
3080,1539,5
3080,856,4
3080,538,5
3080,259,5
3080,38,5
3080,1753,5
3080,132,5
3080,96,5
3080,512,5
3080,189,4
3080,1272,5
3080,1989,5
3080,561,4
3080,633,5
3080,1070,5
3080,718,5
3080,663,4
3080,1131,3
3080,1333,4
3080,799,4
3080,966,3
3080,283,4
3080,1341,1
3080,150,5
3080,1015,5
3080,1008,5
3080,264,5
3080,1285,4
3080,1716,3
3080,1476,5
3080,855,5
3080,2878,4
3080,748,5
3080,1232,5
3080,23,5
3080,336,5
3080,1559,5
3080,155,4
3080,523,5
3080,147,5
3080,896,4
3080,128,5
3080,115,5
3080,107,4
3080,171,5
3080,242,5
3080,724,4
3080,982,5
3080,1173,4
3080,525,5
3080,1181,4
3080,170,5
3080,2524,2
3080,710,4
3080,236,5
3080,62,5
3080,1431,3
3080,465,4
3080,1149,5
3080,322,4
3080,1641,5
3080,251,4
3080,534,4
3080,745,2
3080,1466,5
3080,359,4
3079,913,2
3079,683,2
3079,506,5
3079,1176,4
3079,690,1
3079,2323,4
3079,1264,3
3079,1970,4
3079,1598,1
3079,558,2
3079,885,1
3079,941,4
3079,2130,5
3079,392,2
3079,1251,5
3079,1756,2
3079,1532,4
3079,1012,5
3079,692,4
3079,831,4
3079,1318,5
3079,713,3
3079,609,4
3079,2210,3
3079,1580,4
3079,2134,3
3079,266,2
3079,2106,4
3079,548,4
3079,1351,3
3079,1885,1
3079,502,2
3079,262,3
3079,517,5
3079,196,3
3079,814,1
3079,675,3
3079,577,2
3079,380,4
3079,2238,4
3079,763,5
3079,1346,2
3079,1014,4
3079,1180,3
3079,405,3
3079,1932,2
3079,1090,4
3079,2262,2
3079,3028,2
3079,1364,1
3079,1150,5
3079,531,4
3079,688,2
3079,2900,4
3079,96,4
3079,423,2
3079,1542,3
3079,149,1
3079,1376,3
3079,399,2
3079,2867,1
3079,1675,4
3079,217,5
3079,2568,5
3079,115,4
3079,1429,1
3079,168,4
3079,1319,4
3079,470,2
3079,604,2
3079,97,4
3079,106,3
3079,958,5
3079,514,3
3079,2593,2
3079,426,3
3079,2573,2
3079,292,4
3079,2088,4
3079,693,4
3079,2460,1
3079,1038,3
3079,549,3
3079,1212,3
3079,1459,3
3079,2784,1
3079,486,5
3079,237,3
3079,1355,1
3079,1304,3
3079,213,4
3079,1115,5
3079,2015,5
3079,1262,4
3079,793,4
3079,3,4
3079,28,3
3079,760,4
3079,1657,5
3079,2694,3
3079,256,4
3079,171,2
3079,1131,5
3079,847,3
3079,1485,5
3079,2053,3
3079,68,4
3079,354,1
3079,828,3
3079,959,3
3079,1315,3
3078,405,3
3078,266,3
3078,741,5
3078,51,5
3078,434,5
3078,1633,5
3078,71,5
3078,380,4
3078,262,4
3078,486,5
3078,1241,5
3078,167,4
3078,420,5
3078,1657,4
3078,174,4
3078,244,5
3078,105,4
3078,1829,3
3077,1730,5
3077,111,3
3077,629,4
3077,1281,4
3077,559,4
3077,434,5
3077,718,4
3076,714,5
3076,210,5
3076,662,4
3076,336,4
3076,110,5
3076,38,5
3076,78,5
3076,1011,5
3076,968,4
3076,259,3
3076,116,3
3076,209,4
3076,921,3
3076,1232,4
3076,217,5
3076,292,3
3075,432,5
3075,319,3
3075,1213,5
3075,166,3
3075,1107,5
3074,194,4
3074,152,3
3074,132,4
3074,529,4
3074,337,4
3074,661,4
3074,714,3
3074,18,4
3074,1953,2
3074,5,5
3074,39,3
3074,1486,4
3074,2783,4
3074,17,3
3074,491,4
3074,1457,3
3074,517,4
3074,506,4
3074,1522,3
3074,1099,3
3074,1469,4
3074,483,4
3074,299,3
3074,2423,4
3074,1262,4
3074,322,3
3074,383,4
3074,863,4
3074,159,4
3074,149,3
3074,1488,4
3074,505,5
3074,282,3
3074,96,5
3074,2044,3
3074,372,4
3074,2650,3
3074,831,3
3074,538,3
3074,486,4
3074,611,2
3074,2737,3
3074,319,3
3074,2008,3
3074,646,4
3074,2080,3
3074,2761,3
3074,814,3
3074,2429,4
3074,351,4
3074,2088,3
3074,1210,3
3074,1584,4
3073,2482,5
3073,1105,3
3073,149,5
3073,956,4
3073,3,5
3073,277,3
3073,244,5
3073,831,5
3073,763,5
3073,512,4
3073,2033,5
3073,2557,4
3073,651,2
3073,2443,3
3073,3100,3
3073,1613,4
3073,788,3
3073,809,4
3073,1869,5
3073,2320,3
3073,1159,3
3073,2088,4
3073,999,3
3073,2055,2
3073,1983,4
3073,2323,5
3073,3037,4
3073,531,4
3073,1643,5
3072,22,5
3072,1344,5
3072,1298,5
3072,134,5
3072,182,4
3072,75,3
3072,20,5
3072,1518,3
3072,168,5
3072,183,5
3072,625,5
3072,565,5
3071,534,3
3071,112,2
3071,2609,4
3071,1431,4
3071,1292,4
3071,591,2
3071,19,3
3071,1185,4
3071,865,3
3071,312,4
3071,9,4
3071,3089,4
3071,1120,4
3071,1517,3
3071,113,3
3071,3316,4
3071,704,4
3071,795,4
3071,1940,4
3071,1796,3
3071,655,3
3071,221,2
3071,44,4
3071,1407,2
3071,776,1
3071,718,4
3071,1289,2
3071,3020,3
3071,731,2
3071,392,3
3071,612,3
3071,560,5
3071,1755,4
3071,646,4
3071,696,3
3071,246,4
3071,1084,2
3071,212,3
3071,722,3
3071,502,4
3071,361,3
3071,232,3
3070,2232,1
3070,501,2
3070,338,5
3070,2156,4
3070,1387,4
3070,733,3
3069,1120,3
3069,1517,4
3069,134,4
3069,2481,5
3069,71,4
3069,9,2
3069,726,3
3069,104,4
3068,1063,1
3068,461,3
3068,878,2
3068,517,4
3068,167,5
3068,827,3
3068,437,5
3068,18,4
3068,525,3
3068,1103,3
3068,522,3
3068,544,2
3068,506,5
3068,67,4
3068,479,4
3068,171,5
3068,56,3
3068,1088,3
3068,1075,1
3068,837,3
3068,416,5
3068,2055,1
3068,244,5
3068,267,3
3068,470,5
3068,438,3
3068,499,2
3068,128,5
3068,23,5
3068,542,4
3068,683,1
3068,1716,2
3068,1723,4
3068,340,3
3068,1885,3
3068,326,1
3068,1719,1
3068,280,5
3068,1094,1
3068,1223,1
3068,1317,2
3068,1717,3
3068,1863,1
3067,44,5
3067,96,5
3067,662,5
3067,124,4
3067,964,4
3066,2607,4
3066,256,4
3066,812,4
3066,82,5
3066,533,5
3066,1401,3
3066,2251,3
3066,1084,2
3066,532,2
3066,1159,3
3066,1157,4
3066,56,4
3066,2144,5
3066,326,5
3066,2040,5
3066,1357,3
3066,1300,4
3066,47,5
3066,1189,3
3066,14,5
3066,1244,4
3066,2609,4
3066,114,3
3066,1655,2
3066,177,5
3066,544,3
3066,1984,5
3066,1308,5
3066,2650,4
3066,50,3
3066,2397,4
3066,1194,4
3066,1173,4
3066,264,4
3066,1059,4
3066,3335,4
3066,106,5
3066,390,4
3066,1791,5
3066,648,4
3066,2253,2
3066,111,4
3066,1030,5
3066,2236,3
3066,657,3
3066,45,4
3066,1902,1
3066,2389,3
3066,988,3
3066,530,4
3066,15,3
3066,1416,3
3066,340,3
3066,320,4
3066,445,3
3066,903,3
3066,17,5
3066,1240,5
3066,35,3
3066,528,4
3066,1439,4
3066,2496,3
3066,1120,5
3066,3017,4
3066,723,5
3066,1933,5
3066,891,5
3066,817,5
3066,575,3
3066,684,5
3066,2273,4
3066,984,3
3066,647,3
3066,836,3
3066,141,5
3066,442,4
3066,823,4
3066,897,4
3066,1202,3
3066,985,5
3066,685,4
3066,199,4
3066,1465,5
3066,1860,5
3066,1926,4
3066,993,3
3066,331,5
3066,501,4
3066,357,4
3066,665,5
3066,719,5
3066,1829,3
3066,373,4
3066,2822,3
3066,2265,3
3066,522,5
3066,837,4
3066,2220,4
3066,1449,5
3066,1461,5
3066,2338,4
3066,629,4
3066,387,2
3066,844,4
3066,517,4
3066,645,4
3066,1181,4
3066,2075,5
3066,1826,4
3066,1459,4
3066,1793,3
3066,1657,4
3066,885,4
3066,397,4
3066,2054,4
3066,860,3
3066,1947,4
3066,2895,4
3066,516,4
3066,307,3
3066,261,3
3066,3343,5
3066,740,1
3066,2941,4
3066,979,4
3066,1546,4
3066,3159,4
3066,2269,2
3066,484,3
3066,406,2
3066,2131,4
3066,1344,5
3066,681,5
3066,1237,4
3066,168,5
3066,1225,4
3066,480,4
3066,999,3
3066,2761,4
3066,1882,3
3066,1451,4
3066,977,4
3066,69,3
3066,1836,4
3066,379,5
3066,883,3
3066,2502,5
3066,2727,3
3066,210,2
3066,1730,5
3066,2295,5
3066,3003,3
3066,2943,3
3066,2832,4
3066,2762,4
3066,327,3
3066,2234,4
3066,2587,3
3066,872,3
3066,13,3
3066,1877,3
3066,2386,3
3066,115,4
3066,3385,2
3066,1188,5
3066,1976,5
3065,62,4
3065,179,5
3065,148,3
3065,331,3
3065,657,4
3065,521,3
3065,1841,4
3065,89,3
3065,188,4
3065,909,4
3065,138,3
3065,527,4
3065,1200,4
3065,189,4
3065,509,4
3065,117,4
3065,460,4
3065,534,4
3064,642,3
3064,884,2
3064,499,5
3064,2473,4
3064,44,4
3064,8,4
3064,374,4
3064,207,4
3064,9,5
3064,798,4
3064,1105,5
3064,748,5
3064,693,5
3064,765,3
3064,426,5
3064,892,1
3064,558,2
3064,237,3
3064,1158,3
3064,45,5
3064,5,5
3064,852,5
3064,519,4
3064,547,4
3064,670,5
3064,808,4
3064,1061,3
3064,608,4
3064,1062,5
3064,22,5
3064,568,5
3064,168,4
3064,717,5
3064,46,4
3064,60,4
3064,1426,4
3064,1046,3
3064,267,3
3064,201,3
3064,741,5
3064,19,3
3064,596,5
3064,124,4
3064,1187,4
3064,1466,4
3064,2777,3
3064,1034,5
3064,179,5
3064,33,3
3064,514,3
3064,34,3
3064,13,5
3064,797,5
3064,419,5
3064,1434,5
3064,37,5
3064,661,5
3063,48,5
3063,171,5
3063,143,5
3063,1466,5
3063,1586,5
3063,189,5
3063,132,5
3063,386,5
3063,444,5
3062,755,5
3062,186,5
3062,64,5
3062,127,5
3062,603,1
3062,124,5
3062,718,4
3062,2902,5
3062,1171,2
3062,1067,5
3062,259,5
3062,1478,4
3062,161,4
3061,538,4
3061,760,1
3061,878,2
3061,1595,4
3061,668,5
3061,1203,2
3061,908,4
3061,125,4
3061,96,4
3061,1592,4
3061,1298,3
3061,683,1
3061,890,4
3060,23,5
3060,41,5
3060,113,5
3060,1154,4
3060,199,4
3060,167,3
3060,115,5
3059,1961,4
3059,895,4
3059,894,3
3059,1687,4
3059,824,3
3059,1964,4
3059,1172,4
3059,876,4
3058,1948,5
3058,177,3
3058,217,3
3058,797,3
3058,246,5
3058,22,3
3058,26,5
3058,791,1
3058,38,5
3057,600,5
3057,810,3
3057,433,3
3057,400,4
3057,57,5
3057,788,5
3057,2230,4
3057,175,5
3057,885,1
3057,597,5
3057,1051,4
3057,521,4
3057,618,4
3057,738,3
3057,717,5
3057,290,4
3057,1175,4
3057,394,4
3057,171,4
3057,831,3
3057,1794,4
3057,1595,5
3057,209,4
3057,156,4
3057,151,4
3057,1158,5
3057,89,4
3057,321,5
3057,1256,4
3056,38,2
3056,873,2
3056,132,2
3056,1523,4
3056,941,2
3056,1459,3
3056,1524,2
3056,431,4
3056,336,3
3056,470,3
3056,259,3
3056,406,3
3056,58,3
3056,866,4
3056,876,2
3056,1436,2
3056,629,3
3056,124,3
3056,812,3
3056,531,3
3056,352,3
3056,862,3
3056,837,3
3056,1061,4
3056,831,4
3056,237,2
3056,459,3
3056,246,4
3056,174,4
3056,1115,4
3056,44,3
3056,290,3
3056,434,3
3055,336,4
3055,758,4
3055,10,4
3055,424,4
3055,8,4
3055,189,4
3055,1037,4
3055,606,4
3055,514,3
3055,33,4
3055,482,4
3055,325,4
3055,23,4
3055,22,5
3055,1027,4
3055,96,4
3055,990,3
3055,538,4
3055,244,4
3055,673,4
3055,46,4
3055,577,3
3055,242,4
3055,600,4
3055,431,4
3055,385,3
3055,19,5
3055,40,4
3055,682,5
3055,994,4
3055,123,4
3055,175,4
3055,588,4
3055,470,4
3055,67,5
3055,591,4
3055,622,4
3055,1115,4
3055,390,4
3055,1005,3
3055,808,3
3055,207,4
3055,852,3
3055,17,4
3055,642,4
3055,580,4
3055,573,4
3055,798,4
3055,30,4
3055,717,4
3055,558,4
3055,1229,4
3055,656,3
3054,1712,3
3054,112,3
3054,268,3
3054,2380,3
3054,1087,3
3054,647,4
3054,426,5
3054,1535,3
3054,1216,3
3054,1458,5
3054,45,4
3054,168,4
3054,636,3
3054,1417,3
3054,15,4
3054,1896,1
3054,2376,3
3054,1192,3
3054,1042,4
3054,1179,2
3054,651,4
3054,1160,3
3054,838,4
3054,304,3
3054,202,5
3054,1139,2
3054,1214,1
3054,1595,4
3054,420,5
3054,1177,4
3054,200,3
3054,1211,4
3054,84,4
3054,396,4
3054,1058,3
3054,325,3
3054,547,5
3054,1617,3
3054,1585,5
3054,1210,4
3054,1141,3
3054,1328,3
3054,603,3
3054,214,3
3054,594,3
3054,1670,4
3054,641,3
3054,273,3
3054,868,3
3054,715,4
3054,843,3
3054,1005,3
3054,872,4
3054,13,4
3054,2642,2
3054,1158,3
3054,1114,5
3054,1929,4
3053,470,3
3053,1092,5
3053,797,4
3053,1584,4
3053,1241,5
3053,2874,3
3053,15,4
3053,417,4
3053,1311,3
3053,2048,2
3053,13,4
3053,217,4
3053,512,2
3053,2248,5
3053,2044,5
3053,1822,4
3053,1534,4
3053,1348,4
3053,207,3
3053,2227,5
3053,82,4
3053,950,4
3053,2151,3
3053,496,4
3053,909,2
3053,2230,3
3053,837,3
3053,867,5
3053,125,1
3053,17,3
3053,1673,3
3053,885,3
3053,52,4
3053,1968,4
3053,1011,3
3053,2030,4
3053,343,2
3053,148,3
3053,98,2
3053,2217,3
3053,1608,4
3053,587,3
3053,547,3
3053,2478,3
3053,2513,4
3053,1783,3
3053,3160,3
3053,71,5
3053,245,3
3053,1164,2
3053,1045,3
3053,218,3
3053,1885,2
3053,68,3
3053,3410,3
3053,19,4
3053,534,3
3053,2059,1
3053,41,4
3053,714,4
3053,183,4
3053,2055,1
3053,693,5
3053,1075,1
3053,1652,5
3053,136,4
3053,860,1
3053,177,4
3053,1228,4
3053,1079,3
3053,56,3
3053,1202,2
3053,271,5
3053,1984,5
3053,12,3
3053,168,3
3053,1456,4
3053,537,3
3053,586,3
3053,1494,4
3053,1485,4
3053,2914,3
3053,614,4
3053,718,4
3053,696,5
3053,585,4
3053,373,3
3053,898,2
3053,794,5
3053,375,3
3053,1656,2
3053,1200,3
3053,792,3
3053,160,2
3053,1210,4
3053,220,5
3053,2559,2
3053,1457,5
3053,349,3
3053,178,3
3053,1566,3
3053,1625,3
3053,1620,5
3053,577,2
3053,464,2
3052,2042,4
3052,244,5
3052,152,4
3052,122,4
3052,127,3
3052,376,4
3052,1453,4
3052,246,4
3052,797,4
3052,1730,4
3052,3340,3
3052,156,4
3052,1486,3
3052,1098,2
3052,1131,5
3052,1953,5
3052,361,4
3052,48,3
3052,431,5
3052,831,3
3052,1115,5
3052,594,5
3052,434,5
3052,1282,4
3052,334,4
3052,491,3
3052,1500,3
3052,1005,4
3052,614,5
3052,295,4
3052,505,4
3052,273,2
3052,84,4
3052,435,3
3052,1247,4
3052,325,4
3052,13,3
3051,555,1
3051,558,1
3051,121,4
3051,605,3
3051,2227,3
3051,999,2
3051,949,1
3051,1450,3
3051,1678,1
3051,1451,4
3051,237,3
3051,960,4
3051,1014,3
3051,241,1
3051,2322,2
3051,532,3
3051,1326,1
3049,1101,4
3049,605,3
3049,1290,2
3049,1248,5
3049,3,4
3049,249,4
3049,512,2
3049,444,5
3049,970,4
3049,322,4
3049,676,4
3049,1058,3
3049,499,5
3050,993,3
3050,363,3
3050,1712,3
3050,2211,3
3050,505,5
3050,43,5
3050,837,2
3050,897,2
3050,1328,2
3050,733,3
3050,1346,4
3050,1228,4
3050,892,2
3050,1593,5
3050,349,3
3050,131,3
3050,466,2
3050,547,3
3050,2282,4
3050,177,1
3050,2234,1
3050,825,4
3050,756,2
3050,1520,3
3050,470,5
3050,1366,1
3050,326,3
3050,900,4
3050,1030,2
3050,1259,3
3050,1485,3
3050,66,3
3050,340,3
3050,2494,2
3050,860,3
3050,1255,4
3050,1042,5
3050,1353,2
3050,4,4
3050,1360,1
3050,1105,2
3050,486,3
3050,1521,3
3050,58,3
3050,522,4
3050,952,2
3050,1142,4
3050,2236,2
3050,885,2
3050,212,3
3050,619,2
3050,1230,5
3050,1036,3
3050,1885,3
3050,1768,3
3050,2677,3
3050,737,4
3050,567,5
3050,527,3
3050,288,3
3050,930,3
3050,68,3
3050,1101,4
3050,83,4
3050,1107,4
3050,601,3
3050,517,4
3050,191,1
3050,1263,3
3050,1285,3
3050,2206,3
3050,949,2
3050,702,2
3050,1386,3
3050,1173,3
3050,519,3
3050,1361,4
3050,327,3
3050,2166,3
3050,895,4
3050,1484,4
3050,429,3
3048,412,4
3048,469,4
3048,865,4
3048,1492,4
3048,1038,3
3048,1528,5
3048,1869,4
3048,424,4
3048,684,4
3048,645,4
3048,53,5
3048,821,5
3048,803,4
3048,557,4
3048,2293,4
3047,980,5
3047,78,5
3047,272,5
3047,979,2
3047,1041,2
3047,139,5
3047,145,4
3047,1833,2
3047,186,5
3047,1109,4
3047,195,4
3047,643,4
3047,68,3
3047,217,3
3046,733,5
3046,432,4
3046,155,3
3046,586,2
3046,1474,4
3046,322,2
3046,1014,2
3046,994,1
3046,237,3
3046,1018,3
3046,528,3
3046,467,4
3046,22,2
3046,277,3
3045,1328,2
3045,949,4
3045,1118,5
3045,544,2
3045,223,4
3045,1743,3
3045,202,2
3045,493,4
3045,837,4
3045,2060,4
3045,2274,2
3045,911,2
3045,2386,3
3045,1886,4
3045,1155,5
3045,1087,1
3044,1581,5
3044,995,5
3044,1285,3
3044,242,5
3044,48,5
3044,3000,5
3044,1451,4
3044,184,5
3044,597,5
3044,1456,5
3044,244,5
3044,51,5
3044,23,5
3044,347,5
3044,1237,4
3044,960,5
3044,1466,5
3044,945,5
3044,218,4
3044,882,4
3044,669,5
3044,1131,4
3044,1231,5
3044,434,5
3044,134,5
3044,167,5
3044,1449,4
3044,546,5
3044,136,4
3044,127,4
3043,1380,4
3043,583,5
3043,1439,4
3043,1664,4
3043,1141,5
3043,191,3
3043,1393,5
3043,1198,4
3043,1025,4
3043,1172,5
3043,2190,3
3043,2412,3
3043,1981,4
3043,1909,4
3043,900,5
3043,695,3
3043,1114,5
3043,1711,4
3043,340,4
3043,666,3
3043,1346,3
3043,1644,3
3043,541,5
3043,1469,4
3043,2371,4
3043,1324,4
3043,1155,5
3043,1058,5
3043,304,5
3043,1143,4
3043,125,5
3043,772,4
3043,2344,5
3043,2374,4
3043,738,2
3043,857,4
3043,2369,3
3043,1685,3
3043,1334,5
3043,278,4
3043,1351,3
3043,727,4
3043,72,5
3043,667,5
3043,793,4
3043,137,4
3043,777,1
3043,69,5
3043,1482,4
3043,1328,4
3043,956,3
3043,163,4
3043,1062,5
3043,1866,5
3043,654,3
3043,840,3
3043,1204,4
3043,422,5
3043,869,3
3043,1854,4
3043,1349,3
3042,2965,5
3042,1880,2
3042,2059,1
3042,2912,2
3042,3,4
3042,1159,2
3041,138,2
3041,352,3
3041,390,2
3041,2548,3
3041,447,5
3041,512,3
3041,674,3
3041,900,4
3041,264,4
3041,1971,4
3041,74,4
3041,80,4
3041,359,4
3041,537,3
3041,459,3
3039,970,2
3039,288,4
3039,1014,3
3039,605,3
3039,555,4
3040,1877,2
3040,489,4
3040,1712,2
3040,1526,4
3040,895,2
3040,544,1
3040,167,5
3040,434,5
3040,558,2
3040,116,4
3040,437,4
3040,584,4
3040,532,1
3040,340,2
3040,519,4
3040,2061,3
3040,1011,5
3040,1142,1
3040,214,2
3040,2265,2
3040,322,4
3040,24,4
3038,3127,4
3038,338,5
3038,1261,4
3038,3131,5
3038,1498,5
3038,2037,4
3038,2907,3
3038,1631,4
3038,2084,5
3038,3361,4
3038,1534,5
3038,693,5
3038,2102,4
3037,680,4
3037,390,3
3037,2321,5
3037,1631,4
3037,3169,4
3037,1531,5
3037,62,3
3037,2138,2
3037,1,3
3037,331,3
3037,134,5
3037,183,4
3037,60,3
3037,766,3
3037,1018,4
3037,635,4
3037,578,5
3037,1347,5
3037,1460,4
3037,603,5
3037,426,5
3037,294,5
3037,2014,5
3037,748,3
3036,416,5
3036,498,5
3036,887,5
3036,704,4
3036,796,4
3036,363,4
3036,1368,3
3036,593,4
3036,27,4
3036,2475,5
3036,2096,4
3036,1940,5
3036,491,4
3035,6,4
3035,183,4
3035,1461,5
3035,637,4
3035,120,5
3035,273,3
3035,1472,5
3035,523,4
3035,1830,4
3035,52,5
3035,508,4
3035,1285,5
3035,736,3
3035,728,4
3035,115,5
3035,210,5
3035,140,5
3035,547,5
3035,1563,5
3035,171,4
3035,693,4
3035,711,5
3035,1574,4
3035,217,5
3034,711,5
3034,210,3
3034,132,4
3034,217,1
3034,213,4
3034,1109,4
3034,127,5
3034,156,2
3034,433,4
3034,186,5
3034,5,5
3034,1833,4
3034,139,5
3034,97,1
3034,151,5
3034,78,4
3033,231,3
3033,788,4
3033,1933,2
3033,104,5
3033,866,4
3033,875,2
3032,1094,1
3032,432,3
3032,567,4
3032,110,4
3032,242,3
3032,566,2
3032,229,4
3032,217,4
3032,743,5
3032,259,4
3032,714,3
3032,13,4
3032,489,3
3032,1070,5
3032,38,5
3032,737,3
3032,151,4
3032,51,3
3032,146,1
3032,532,3
3032,163,4
3032,713,5
3032,405,4
3032,788,5
3032,590,4
3032,376,4
3032,42,3
3031,3043,4
3031,1215,4
3031,268,5
3031,2362,4
3031,132,4
3031,799,5
3031,2548,4
3031,94,3
3031,2380,4
3031,65,5
3031,743,4
3031,946,3
3031,2376,5
3031,1116,4
3031,409,4
3031,619,5
3031,3110,3
3031,2382,3
3031,1975,3
3031,1808,3
3031,38,5
3031,1296,4
3031,1839,5
3031,2824,4
3031,2882,4
3031,1441,4
3031,1753,4
3031,1777,4
3031,1373,3
3031,1592,4
3031,2347,5
3031,1679,4
3031,215,5
3031,419,5
3031,2931,4
3031,1114,5
3031,2383,3
3031,304,5
3031,2821,5
3031,2614,4
3031,432,5
3031,1408,4
3031,1435,4
3031,1642,3
3031,1505,5
3031,1123,4
3031,1253,4
3031,512,4
3031,605,4
3031,2946,4
3031,1077,4
3031,910,5
3031,2379,4
3031,487,4
3031,1004,4
3031,2007,3
3031,3156,4
3031,2803,4
3031,1362,4
3031,2635,3
3031,391,4
3031,1924,5
3031,2023,4
3031,1722,4
3031,905,5
3031,1503,5
3031,1736,4
3031,2,5
3031,1741,4
3031,1384,5
3031,1232,4
3031,1106,4
3031,1991,4
3031,925,5
3031,948,4
3031,2632,4
3031,406,4
3031,1269,4
3031,1883,4
3031,242,4
3031,2329,5
3031,1162,5
3031,2642,4
3031,1139,5
3031,2377,4
3031,1204,4
3031,991,3
3031,790,1
3031,1567,5
3031,1897,4
3031,916,5
3031,729,5
3031,1837,4
3031,2846,5
3031,1732,5
3031,2381,4
3031,1267,5
3031,1762,4
3031,849,5
3031,397,5
3031,1811,3
3031,2955,3
3031,936,4
3031,2371,3
3031,2349,4
3031,2636,2
3031,974,5
3031,2370,4
3031,1807,5
3031,3034,4
3031,1813,4
3031,966,5
3031,584,3
3031,14,5
3031,1735,5
3031,1810,3
3031,2648,5
3031,155,5
3031,2346,4
3031,982,5
3031,1670,3
3031,2082,5
3031,2662,4
3031,1812,5
3031,1687,4
3031,2633,3
3031,2385,4
3031,2364,4
3031,1134,4
3031,1475,5
3031,883,4
3031,272,5
3031,529,5
3031,375,5
3031,24,4
3031,726,5
3031,583,5
3031,1680,4
3031,2985,3
3031,2141,4
3031,437,5
3031,2387,3
3031,1717,3
3031,1814,4
3031,1234,5
3031,2493,5
3031,1809,3
3031,1466,4
3031,1141,5
3031,1733,3
3031,1175,5
3031,1117,4
3031,278,4
3031,11,4
3031,1075,2
3031,1857,4
3031,1665,3
3031,2416,4
3031,414,5
3031,1817,3
3031,194,4
3031,1358,5
3031,1213,3
3031,886,5
3031,1425,4
3031,1372,5
3031,2487,4
3031,864,4
3031,1944,5
3031,2292,3
3031,1178,3
3031,2079,5
3031,404,4
3031,523,5
3031,555,5
3031,1743,3
3031,1217,5
3031,2040,5
3031,3313,3
3031,1664,5
3031,66,5
3031,2960,3
3031,996,3
3031,1227,4
3031,1132,4
3031,1421,4
3031,1907,4
3031,1580,3
3031,2930,4
3031,1214,4
3031,1029,1
3031,1058,4
3031,1734,4
3031,1916,4
3031,1658,3
3031,2736,3
3031,1689,5
3031,879,4
3031,1142,4
3031,1582,4
3031,1259,4
3031,1155,5
3031,2358,4
3030,473,4
3030,584,5
3030,1917,2
3030,861,5
3030,990,4
3030,9,5
3030,836,4
3030,98,4
3030,790,4
3030,835,4
3030,386,4
3030,1105,5
3030,267,4
3030,3110,2
3030,2138,2
3030,2943,4
3030,414,4
3030,1259,3
3030,531,5
3030,1050,4
3030,37,4
3030,609,5
3030,911,1
3030,1470,4
3030,1869,4
3030,419,4
3030,575,3
3030,316,3
3030,58,4
3030,1788,3
3030,1811,4
3030,1148,3
3030,424,4
3030,166,4
3030,1466,5
3030,207,4
3030,426,4
3030,2379,2
3030,291,5
3030,608,4
3030,632,4
3030,625,4
3030,1045,5
3030,160,3
3030,617,5
3030,633,5
3030,1217,3
3030,495,3
3030,374,5
3030,388,5
3030,1642,4
3030,301,4
3030,955,4
3030,1218,4
3030,13,4
3030,126,3
3030,860,3
3030,930,3
3030,336,5
3030,1899,5
3030,1000,4
3030,382,4
3030,2386,3
3030,255,4
3030,775,4
3030,1155,3
3030,183,4
3030,110,4
3030,390,4
3030,563,4
3030,1726,3
3030,603,4
3030,881,4
3030,1185,5
3030,35,5
3030,552,5
3030,2456,2
3030,536,4
3030,1707,4
3030,688,5
3030,1418,4
3030,263,5
3030,137,4
3030,858,4
3030,273,4
3030,2454,4
3030,93,4
3030,1230,5
3030,1084,2
3030,1226,3
3030,919,3
3030,196,4
3030,14,3
3030,1340,4
3030,8,5
3030,73,2
3030,375,3
3030,270,4
3030,2268,3
3030,1118,4
3029,39,4
3029,437,3
3029,312,5
3029,365,4
3029,435,3
3029,156,5
3028,1063,2
3028,568,4
3028,1107,4
3028,1596,4
3028,1438,3
3028,527,4
3028,377,5
3028,2483,4
3028,760,3
3028,564,3
3028,274,3
3028,1244,4
3028,1408,3
3028,1258,3
3028,2473,4
3028,173,4
3028,1135,2
3028,1869,3
3028,659,3
3028,69,3
3028,537,4
3028,59,5
3028,2061,3
3028,1096,4
3028,1236,5
