user_id	Gender	Age	Occupation	ZipCode	userID
5708	M	35	1	90034	5707
5709	M	18	4	90024	5708
5710	M	25	15	90034	5709
5711	M	25	7	47714	5710
5712	M	35	1	90024	5711
5713	F	50	7	91362	5712
5714	M	35	2	96753	5713
5715	M	18	4	90024	5714
5716	M	1	10	03756	5715
5717	M	25	0	03766	5716
5718	F	35	14	38018	5717
5719	M	56	7	21773	5718
5720	M	25	0	60610	5719
5721	M	45	11	90046	5720
5722	M	25	20	48103	5721
5723	M	18	12	55057	5722
5724	M	25	15	94102	5723
5725	M	18	2	10018	5724
5726	M	25	1	77845	5725
5727	M	25	4	92843	5726
5728	F	35	20	09824	5727
5729	M	18	10	99016	5728
5730	M	18	0	94111	5729
5731	F	25	11	10022	5730
5732	F	25	11	02111	5731
5733	M	25	4	48109	5732
5734	F	25	14	10022	5733
5735	M	25	6	19342	5734
5736	M	25	1	08904	5735
5737	M	45	15	93555	5736
5738	M	25	12	55406	5737
5739	M	25	7	90212	5738
5740	M	25	1	60613	5739
5741	M	50	13	60622	5740
5742	F	25	12	20850	5741
5743	F	35	0	55442	5742
5744	F	25	4	66044	5743
5745	F	18	4	90024	5744
5746	M	18	15	94061	5745
5747	M	25	0	03755	5746
5748	M	25	0	92155	5747
5749	M	25	2	94117	5748
5750	M	18	1	04101	5749
5751	F	1	0	14167	5750
5752	F	56	0	14850	5751
5753	M	18	17	78758	5752
5754	F	18	1	60640	5753
5755	F	35	2	78744	5754
5756	F	1	10	98110	5755
5757	M	1	10	05667	5756
5758	F	50	1	29642	5757
5759	F	25	1	08904	5758
5760	M	18	12	10549	5759
5761	M	25	20	90048	5760
5762	F	35	6	55125	5761
5763	F	25	1	08904	5762
5764	F	50	12	77098	5763
5765	M	25	11	44515	5764
5766	M	56	14	96744	5765
5767	M	25	2	75287	5766
5768	F	1	7	20852	5767
5769	M	45	14	05602	5768
5770	M	25	0	80231	5769
5771	M	25	7	95616	5770
5772	M	35	7	16365	5771
5773	M	25	6	89123	5772
5774	M	18	4	94118	5773
5775	M	25	11	10024	5774
5776	M	18	12	97205	5775
5777	M	1	0	05667	5776
5778	M	35	12	85257	5777
5779	M	25	5	10011	5778
5780	M	18	17	92886	5779
5781	M	25	2	11106	5780
5782	F	35	0	55459	5781
5783	F	45	1	92106	5782
5784	M	18	10	56137	5783
5785	F	25	7	60607	5784
5786	M	25	6	53211	5785
5787	M	25	20	90802	5786
5788	M	25	0	92646	5787
5789	M	25	17	91107	5788
5790	F	35	0	55303	5789
5791	M	18	4	44074	5790
5792	M	25	17	43201	5791
5793	M	25	2	91602	5792
5794	M	35	17	53703	5793
5795	M	25	1	92688	5794
5796	F	25	7	10003	5795
5797	M	25	7	78757	5796
5798	M	35	0	80027	5797
5799	M	25	5	80916	5798
5800	M	35	18	90804	5799
5801	M	25	16	04103	5800
5802	F	25	0	98105	5801
5803	M	1	10	01597	5802
5804	F	35	7	94306	5803
5805	F	25	0	90802	5804
5806	F	50	1	08826	5805
5807	M	35	7	01940	5806
5808	F	25	7	37206	5807
5809	M	25	7	37206	5808
5810	M	50	16	95070	5809
5811	M	18	4	60202	5810
5812	F	25	7	92120	5811
5813	M	25	7	94117	5812
5814	M	25	0	91403	5813
5815	M	25	20	90048	5814
5816	M	25	0	70119	5815
5817	M	25	17	33028	5816
5818	M	25	4	92821	5817
5819	M	50	6	70808	5818
5820	M	45	0	43615	5819
5821	M	25	15	02139	5820
5822	F	35	4	78212	5821
5823	M	25	12	02144	5822
5824	M	18	12	18052	5823
5825	F	25	4	43201	5824
5826	M	18	4	60201	5825
5827	M	25	2	55118	5826
5828	M	25	17	90048	5827
5829	F	25	4	78223	5828
5830	F	18	4	78209	5829
5831	M	25	1	92120	5830
5832	F	25	0	78240	5831
5833	F	35	0	78253	5832
5834	M	56	16	92106	5833
5835	F	35	0	55406	5834
5836	M	25	0	91604	5835
5837	M	25	7	60607	5836
5838	F	45	7	02038	5837
5839	M	25	1	27106	5838
5840	F	1	0	44260	5839
5841	F	35	7	10024	5840
5842	M	25	4	43201	5841
5843	M	35	1	83301	5842
5844	F	1	10	02131	5843
5845	F	25	3	79411	5844
5846	M	45	16	78204	5845
5847	F	18	4	02464	5846
5848	M	50	20	20009	5847
5849	M	35	17	97124	5848
5850	F	25	7	78230	5849
5851	F	18	20	55410	5850
5852	F	25	1	94044	5851
5853	M	50	19	13903	5852
5854	M	45	7	33135	5853
5855	M	50	7	19462	5854
5856	F	25	7	78232	5855
5857	F	45	2	43229	5856
5858	M	25	4	01002	5857
5859	M	25	7	89117	5858
5860	F	25	4	91428	5859
5861	F	50	1	98499	5860
5862	F	25	9	76120	5861
5863	F	25	14	89511	5862
5864	F	50	1	28043	5863
5865	M	25	17	95926	5864
5866	F	25	6	06114	5865
5867	F	45	3	91306	5866
5868	M	35	14	85331	5867
5869	F	25	7	19103	5868
5870	M	25	14	98109	5869
5871	F	25	4	01002	5870
5872	M	25	17	61265	5871
5873	M	18	12	10021	5872
5874	M	25	4	01002	5873
5875	M	25	4	19103	5874
5876	M	50	7	30066	5875
5877	M	18	12	02138	5876
5878	F	25	0	60640	5877
5879	M	35	7	02135	5878
5880	M	25	1	08904	5879
5881	M	35	17	30303	5880
5882	M	35	7	60510	5881
5883	F	18	0	02138	5882
5884	M	18	4	20057	5883
5885	M	25	1	96930	5884
5886	M	25	20	02139	5885
5887	F	35	20	61821	5886
5888	M	25	20	64114	5887
5889	M	50	20	06033	5888
5890	M	35	20	77008	5889
5891	M	18	4	55404	5890
5892	M	45	2	10920	5891
5893	M	25	7	02139	5892
5894	M	35	0	70748	5893
5895	M	25	1	43026	5894
5896	M	25	0	60657	5895
5897	M	25	20	02152	5896
5898	F	18	0	02143	5897
5899	M	35	17	30024	5898
5900	M	25	7	60628	5899
5901	F	35	7	92075	5900
5902	M	50	16	77079	5901
5903	M	25	11	06851	5902
5904	F	45	12	954025	5903
5905	F	35	20	78006	5904
5906	F	18	4	19803	5905
5907	M	25	2	11217	5906
5908	M	25	4	19711	5907
5909	M	18	20	91330	5908
5910	F	45	20	10033	5909
5911	F	25	17	80301	5910
5912	M	25	1	77064	5911
5913	F	18	0	47901	5912
5914	M	35	2	91344	5913
5915	M	18	4	58102	5914
5916	M	50	20	48230	5915
5917	F	50	1	94550	5916
5918	M	25	12	55105	5917
5919	M	18	0	47933	5918
5920	F	25	1	05401	5919
5921	M	25	6	15146	5920
5922	M	56	3	94561	5921
5923	M	25	7	05401	5922
5924	M	35	0	55417	5923
5925	F	25	0	90035-4444	5924
5926	F	50	7	65712	5925
5927	M	35	14	10003	5926
5928	M	45	1	14760	5927
5929	F	35	0	33607	5928
5930	F	35	17	78681	5929
5931	F	18	7	94111	5930
5932	M	18	14	90038	5931
5933	M	25	2	98227	5932
5934	M	25	14	77075	5933
5935	M	18	0	35115	5934
5936	M	18	4	37130	5935
5937	M	25	12	60622	5936
5938	M	25	1	35401	5937
5939	F	45	15	77040	5938
5940	M	50	12	03062	5939
5941	F	25	0	60640	5940
5942	M	45	1	01867	5941
5943	F	45	1	19806	5942
5944	F	18	10	27606	5943
5945	F	35	2	35229	5944
5946	F	56	1	55406	5945
5947	F	45	16	97215	5946
5948	M	56	13	12124	5947
5949	M	18	17	47901	5948
5950	M	25	4	19713	5949
5951	M	18	4	77005	5950
5952	F	45	1	78231	5951
5953	M	1	10	21030	5952
5954	M	45	11	70802	5953
5955	F	25	7	34952	5954
5956	F	18	4	02142	5955
5957	M	18	20	02038	5956
5958	M	45	14	94301	5957
5959	F	18	4	14850	5958
5960	F	45	0	70460	5959
5961	F	45	0	78757	5960
5962	M	35	7	80221	5961
5963	M	25	15	02140	5962
5964	M	18	5	97202	5963
5965	M	25	17	77449	5964
5966	F	35	9	10021	5965
5967	M	50	16	73069-5429	5966
5968	M	56	7	98103	5967
5969	M	45	13	77706	5968
5970	M	35	11	55438	5969
5971	M	35	7	49504	5970
5972	F	25	20	55428	5971
5973	M	1	10	54701	5972
5974	F	25	1	32303	5973
5975	M	25	14	55104	5974
5976	F	25	1	26542	5975
5977	M	35	1	90012	5976
5978	M	35	1	49307	5977
5979	M	25	1	43214	5978
5980	M	56	1	42503	5979
5981	M	35	7	01776	5980
5982	M	35	1	56082	5981
5983	M	25	3	29208	5982
5984	M	25	1	60657	5983
5985	F	18	4	78705-5221	5984
5986	F	56	1	01060	5985
5987	M	25	16	10003	5986
5988	M	25	15	94022	5987
5989	F	1	10	74114	5988
5990	F	25	20	90046	5989
5991	F	35	20	94025	5990
5992	F	18	4	21046	5991
5993	F	50	20	50010	5992
5994	M	35	1	32501	5993
5995	F	35	1	14618	5994
5996	F	25	0	87114	5995
5997	F	25	7	10016	5996
5998	M	18	4	61820	5997
5999	F	25	1	55455	5998
6000	M	45	17	30075	5999
6001	F	25	7	94117	6000
6002	M	50	0	43231	6001
6003	F	45	17	78722	6002
6004	F	25	15	28401	6003
6005	F	25	5	28401	6004
6006	F	1	0	01036	6005
6007	M	35	17	80537	6006
6008	M	18	4	78705	6007
6009	F	25	12	60540	6008
6010	M	35	0	79606	6009
6011	M	35	15	80538	6010
6012	M	35	15	02871	6011
6013	F	25	20	32301	6012
6014	M	45	1	80634	6013
6015	F	25	9	80013	6014
6016	M	45	1	37209	6015
6017	F	35	7	21117	6016
6018	M	35	1	48906	6017
6019	M	25	0	10024	6018
6020	M	50	16	10023	6019
6021	M	25	12	08876	6020
6022	M	25	17	57006	6021
6023	M	25	0	43213	6022
6024	M	25	12	53705	6023
6025	F	25	1	32607	6024
6026	M	35	6	11210	6025
6027	M	18	4	20742	6026
6028	M	18	4	94133	6027
6029	F	25	1	23185	6028
6030	M	25	17	32618	6029
6031	F	18	0	45123	6030
6032	M	45	7	55108	6031
6033	M	50	13	78232	6032
6034	M	25	14	94117	6033
6035	F	25	1	78734	6034
6036	F	25	15	32603	6035
6037	F	45	1	76006	6036
6038	F	56	1	14706	6037
6039	F	45	0	01060	6038
6040	M	25	6	11106	6039
